EXCATL,EXPN,EXDESC,EXPLIN,EXPCLS,EXSUM,EXFRDT,EXTODT,EXQTY,EXNRTL,EXNETF,EXPRCD,EXPER,EXPCAT,EXITYP,EXPCC
BURHILL,50061130W,HYDROLITE WHITE BOA,9K,60,PR,40615,311216,1,52.36,,,,AWAIT CATEGORY,M,FJ1
BURHILL,50062080M,HYDROLITE WHITE/BLUE,9K,60,PR,40615,311216,1,45.59,,,,AWAIT CATEGORY,M,FJ1
BURHILL,50062085M,HYDROLITE WHITE/BLUE,9K,60,PR,40615,311216,1,45.59,,,,AWAIT CATEGORY,M,FJ1
BURHILL,50062090M,HYDROLITE WHITE/BLUE,9K,60,PR,40615,311216,1,45.59,,,,AWAIT CATEGORY,M,FJ1
BURHILL,50062095M,HYDROLITE WHITE/BLUE,9K,60,PR,40615,311216,1,45.59,,,,AWAIT CATEGORY,M,FJ1
BURHILL,50062100M,HYDROLITE WHITE/BLUE,9K,60,PR,40615,311216,1,45.59,,,,AWAIT CATEGORY,M,FJ1
BURHILL,50062105M,HYDROLITE WHITE/BLUE,9K,60,PR,40615,311216,1,45.59,,,,AWAIT CATEGORY,M,FJ1
BURHILL,50062110M,HYDROLITE WHITE/BLUE,9K,60,PR,40615,311216,1,45.59,,,,AWAIT CATEGORY,M,FJ1
BURHILL,50062115M,HYDROLITE WHITE/BLUE,9K,60,PR,40615,311216,1,45.59,,,,AWAIT CATEGORY,M,FJ1
BURHILL,50062120M,HYDROLITE WHITE/BLUE,9K,60,PR,40615,311216,1,45.59,,,,AWAIT CATEGORY,M,FJ1
BURHILL,50063070M,HYDROLITE WHITE/BLACK,9K,60,PR,40615,311216,1,45.59,,,,AWAIT CATEGORY,M,FJ1
BURHILL,50063070W,HYDROLITE WHITE/BLACK,9K,60,PR,40615,311216,1,45.59,,,,AWAIT CATEGORY,M,FJ1
BURHILL,50063075M,HYDROLITE WHITE/BLACK,9K,60,PR,40615,311216,1,45.59,,,,AWAIT CATEGORY,M,FJ1
BURHILL,50063075W,HYDROLITE WHITE/BLACK,9K,60,PR,40615,311216,1,45.59,,,,AWAIT CATEGORY,M,FJ1
BURHILL,50063080M,HYDROLITE WHITE/BLACK,9K,60,PR,40615,311216,1,45.59,,,,AWAIT CATEGORY,M,FJ1
BURHILL,50063080W,HYDROLITE WHITE/BLACK,9K,60,PR,40615,311216,1,45.59,,,,AWAIT CATEGORY,M,FJ1
BURHILL,50063085M,HYDROLITE WHITE/BLACK,9K,60,PR,40615,311216,1,45.59,,,,AWAIT CATEGORY,M,FJ1
BURHILL,50063085W,HYDROLITE WHITE/BLACK,9K,60,PR,40615,311216,1,45.59,,,,AWAIT CATEGORY,M,FJ1
BURHILL,50063090M,HYDROLITE WHITE/BLACK,9K,60,PR,40615,311216,1,45.59,,,,AWAIT CATEGORY,M,FJ1
BURHILL,50063090W,HYDROLITE WHITE/BLACK,9K,60,PR,40615,311216,1,45.59,,,,AWAIT CATEGORY,M,FJ1
BURHILL,50063095M,HYDROLITE WHITE/BLACK,9K,60,PR,40615,311216,1,45.59,,,,AWAIT CATEGORY,M,FJ1
BURHILL,50063095W,HYDROLITE WHITE/BLACK,9K,60,PR,40615,311216,1,45.59,,,,AWAIT CATEGORY,M,FJ1
BURHILL,50063100M,HYDROLITE WHITE/BLACK,9K,60,PR,40615,311216,1,45.59,,,,AWAIT CATEGORY,M,FJ1
BURHILL,50063100W,HYDROLITE WHITE/BLACK,9K,60,PR,40615,311216,1,45.59,,,,AWAIT CATEGORY,M,FJ1
BURHILL,50063105M,HYDROLITE WHITE/BLACK,9K,60,PR,40615,311216,1,45.59,,,,AWAIT CATEGORY,M,FJ1
BURHILL,50063105W,HYDROLITE WHITE/BLACK,9K,60,PR,40615,311216,1,45.59,,,,AWAIT CATEGORY,M,FJ1
BURHILL,50063110M,HYDROLITE WHITE/BLACK,9K,60,PR,40615,311216,1,45.59,,,,AWAIT CATEGORY,M,FJ1
BURHILL,50063110W,HYDROLITE WHITE/BLACK,9K,60,PR,40615,311216,1,45.59,,,,AWAIT CATEGORY,M,FJ1
BURHILL,50063115M,HYDROLITE WHITE/BLACK,9K,60,PR,40615,311216,1,45.59,,,,AWAIT CATEGORY,M,FJ1
BURHILL,50063115W,HYDROLITE WHITE/BLACK,9K,60,PR,40615,311216,1,45.59,,,,AWAIT CATEGORY,M,FJ1
BURHILL,50063120M,HYDROLITE WHITE/BLACK,9K,60,PR,40615,311216,1,45.59,,,,AWAIT CATEGORY,M,FJ1
BURHILL,50063120W,HYDROLITE WHITE/BLACK,9K,60,PR,40615,311216,1,45.59,,,,AWAIT CATEGORY,M,FJ1
BURHILL,50063130M,HYDROLITE WHITE/BLACK,9K,60,PR,40615,311216,1,45.59,,,,AWAIT CATEGORY,M,FJ1
BURHILL,50064070M,HYDROLITE BLACK,9K,60,PR,40615,311216,1,45.59,,,,AWAIT CATEGORY,M,FJ1
BURHILL,50064070W,HYDROLITE BLACK,9K,60,PR,40615,311216,1,45.59,,,,AWAIT CATEGORY,M,FJ1
BURHILL,50064075M,HYDROLITE BLACK,9K,60,PR,40615,311216,1,45.59,,,,AWAIT CATEGORY,M,FJ1
BURHILL,50064075W,HYDROLITE BLACK,9K,60,PR,40615,311216,1,45.59,,,,AWAIT CATEGORY,M,FJ1
BURHILL,50064080M,HYDROLITE BLACK,9K,60,PR,40615,311216,1,45.59,,,,AWAIT CATEGORY,M,FJ1
BURHILL,50064080W,HYDROLITE BLACK,9K,60,PR,40615,311216,1,45.59,,,,AWAIT CATEGORY,M,FJ1
BURHILL,50064085M,HYDROLITE BLACK,9K,60,PR,40615,311216,1,45.59,,,,AWAIT CATEGORY,M,FJ1
BURHILL,50064085W,HYDROLITE BLACK,9K,60,PR,40615,311216,1,45.59,,,,AWAIT CATEGORY,M,FJ1
BURHILL,50064090M,HYDROLITE BLACK,9K,60,PR,40615,311216,1,45.59,,,,AWAIT CATEGORY,M,FJ1
BURHILL,50064090W,HYDROLITE BLACK,9K,60,PR,40615,311216,1,45.59,,,,AWAIT CATEGORY,M,FJ1
BURHILL,50064095M,HYDROLITE BLACK,9K,60,PR,40615,311216,1,45.59,,,,AWAIT CATEGORY,M,FJ1
BURHILL,50064095W,HYDROLITE BLACK,9K,60,PR,40615,311216,1,45.59,,,,AWAIT CATEGORY,M,FJ1
BURHILL,50064100M,HYDROLITE BLACK,9K,60,PR,40615,311216,1,45.59,,,,AWAIT CATEGORY,M,FJ1
BURHILL,50064100W,HYDROLITE BLACK,9K,60,PR,40615,311216,1,45.59,,,,AWAIT CATEGORY,M,FJ1
BURHILL,50064105M,HYDROLITE BLACK,9K,60,PR,40615,311216,1,45.59,,,,AWAIT CATEGORY,M,FJ1
BURHILL,50064105W,HYDROLITE BLACK,9K,60,PR,40615,311216,1,45.59,,,,AWAIT CATEGORY,M,FJ1
BURHILL,50064110M,HYDROLITE BLACK,9K,60,PR,40615,311216,1,45.59,,,,AWAIT CATEGORY,M,FJ1
BURHILL,50064110W,HYDROLITE BLACK,9K,60,PR,40615,311216,1,45.59,,,,AWAIT CATEGORY,M,FJ1
BURHILL,50064115M,HYDROLITE BLACK,9K,60,PR,40615,311216,1,45.59,,,,AWAIT CATEGORY,M,FJ1
BURHILL,50064115W,HYDROLITE BLACK,9K,60,PR,40615,311216,1,45.59,,,,AWAIT CATEGORY,M,FJ1
BURHILL,50064120M,HYDROLITE BLACK,9K,60,PR,40615,311216,1,45.59,,,,AWAIT CATEGORY,M,FJ1
BURHILL,50064120W,HYDROLITE BLACK,9K,60,PR,40615,311216,1,45.59,,,,AWAIT CATEGORY,M,FJ1
BURHILL,50064130M,HYDROLITE BLACK,9K,60,PR,40615,311216,1,45.59,,,,AWAIT CATEGORY,M,FJ1
BURHILL,50064130W,HYDROLITE BLACK,9K,60,PR,40615,311216,1,45.59,,,,AWAIT CATEGORY,M,FJ1
BURHILL,51004070M,HYPERFLEX NAVY/ELECTRIC BLUE,9I,60,PR,40615,311216,1,69.37,,,,AWAIT CATEGORY,M,FJ1
BURHILL,51004070W,HYPERFLEX NAVY/ELECTRIC BLUE,9I,60,PR,40615,311216,1,69.37,,,,AWAIT CATEGORY,M,FJ1
BURHILL,51004075M,HYPERFLEX NAVY/ELECTRIC BLUE,9I,60,PR,40615,311216,1,69.37,,,,AWAIT CATEGORY,M,FJ1
BURHILL,51004075W,HYPERFLEX NAVY/ELECTRIC BLUE,9I,60,PR,40615,311216,1,69.37,,,,AWAIT CATEGORY,M,FJ1
BURHILL,51004080M,HYPERFLEX NAVY/ELECTRIC BLUE,9I,60,PR,40615,311216,1,69.37,,,,AWAIT CATEGORY,M,FJ1
BURHILL,51004080W,HYPERFLEX NAVY/ELECTRIC BLUE,9I,60,PR,40615,311216,1,69.37,,,,AWAIT CATEGORY,M,FJ1
BURHILL,51004085M,HYPERFLEX NAVY/ELECTRIC BLUE,9I,60,PR,40615,311216,1,69.37,,,,AWAIT CATEGORY,M,FJ1
BURHILL,51004085W,HYPERFLEX NAVY/ELECTRIC BLUE,9I,60,PR,40615,311216,1,69.37,,,,AWAIT CATEGORY,M,FJ1
BURHILL,51004090M,HYPERFLEX NAVY/ELECTRIC BLUE,9I,60,PR,40615,311216,1,69.37,,,,AWAIT CATEGORY,M,FJ1
BURHILL,51004090W,HYPERFLEX NAVY/ELECTRIC BLUE,9I,60,PR,40615,311216,1,69.37,,,,AWAIT CATEGORY,M,FJ1
BURHILL,51004095M,HYPERFLEX NAVY/ELECTRIC BLUE,9I,60,PR,40615,311216,1,69.37,,,,AWAIT CATEGORY,M,FJ1
BURHILL,51004095W,HYPERFLEX NAVY/ELECTRIC BLUE,9I,60,PR,40615,311216,1,69.37,,,,AWAIT CATEGORY,M,FJ1
BURHILL,51004100M,HYPERFLEX NAVY/ELECTRIC BLUE,9I,60,PR,40615,311216,1,69.37,,,,AWAIT CATEGORY,M,FJ1
BURHILL,51004100W,HYPERFLEX NAVY/ELECTRIC BLUE,9I,60,PR,40615,311216,1,69.37,,,,AWAIT CATEGORY,M,FJ1
BURHILL,51004105M,HYPERFLEX NAVY/ELECTRIC BLUE,9I,60,PR,40615,311216,1,69.37,,,,AWAIT CATEGORY,M,FJ1
BURHILL,51004105W,HYPERFLEX NAVY/ELECTRIC BLUE,9I,60,PR,40615,311216,1,69.37,,,,AWAIT CATEGORY,M,FJ1
BURHILL,51004110M,HYPERFLEX NAVY/ELECTRIC BLUE,9I,60,PR,40615,311216,1,69.37,,,,AWAIT CATEGORY,M,FJ1
BURHILL,51004110W,HYPERFLEX NAVY/ELECTRIC BLUE,9I,60,PR,40615,311216,1,69.37,,,,AWAIT CATEGORY,M,FJ1
BURHILL,51004115M,HYPERFLEX NAVY/ELECTRIC BLUE,9I,60,PR,40615,311216,1,69.37,,,,AWAIT CATEGORY,M,FJ1
BURHILL,51004115W,HYPERFLEX NAVY/ELECTRIC BLUE,9I,60,PR,40615,311216,1,69.37,,,,AWAIT CATEGORY,M,FJ1
BURHILL,51004120M,HYPERFLEX NAVY/ELECTRIC BLUE,9I,60,PR,40615,311216,1,69.37,,,,AWAIT CATEGORY,M,FJ1
BURHILL,51004120W,HYPERFLEX NAVY/ELECTRIC BLUE,9I,60,PR,40615,311216,1,69.37,,,,AWAIT CATEGORY,M,FJ1
BURHILL,51004130M,HYPERFLEX NAVY/ELECTRIC BLUE,9I,60,PR,40615,311216,1,69.37,,,,AWAIT CATEGORY,M,FJ1
BURHILL,51006080M,HYPERFLEX WHT/SILVER/YELLOW,9I,60,PR,40615,311216,1,69.37,,,,AWAIT CATEGORY,M,FJ1
BURHILL,51006085M,HYPERFLEX WHT/SILVER/YELLOW,9I,60,PR,40615,311216,1,69.37,,,,AWAIT CATEGORY,M,FJ1
BURHILL,51006090M,HYPERFLEX WHT/SILVER/YELLOW,9I,60,PR,40615,311216,1,69.37,,,,AWAIT CATEGORY,M,FJ1
BURHILL,51006095M,HYPERFLEX WHT/SILVER/YELLOW,9I,60,PR,40615,311216,1,69.37,,,,AWAIT CATEGORY,M,FJ1
BURHILL,51006100M,HYPERFLEX WHT/SILVER/YELLOW,9I,60,PR,40615,311216,1,69.37,,,,AWAIT CATEGORY,M,FJ1
BURHILL,51006105M,HYPERFLEX WHT/SILVER/YELLOW,9I,60,PR,40615,311216,1,69.37,,,,AWAIT CATEGORY,M,FJ1
BURHILL,51006110M,HYPERFLEX WHT/SILVER/YELLOW,9I,60,PR,40615,311216,1,69.37,,,,AWAIT CATEGORY,M,FJ1
BURHILL,51006115M,HYPERFLEX WHT/SILVER/YELLOW,9I,60,PR,40615,311216,1,69.37,,,,AWAIT CATEGORY,M,FJ1
BURHILL,51006120M,HYPERFLEX WHT/SILVER/YELLOW,9I,60,PR,40615,311216,1,69.37,,,,AWAIT CATEGORY,M,FJ1
BURHILL,51008070M,HYPERFLEX WHITE/LIME BOA,9I,60,PR,40615,311216,1,78.02,,,,AWAIT CATEGORY,M,FJ1
BURHILL,51008075M,HYPERFLEX WHITE/LIME BOA,9I,60,PR,40615,311216,1,78.02,,,,AWAIT CATEGORY,M,FJ1
BURHILL,51008080M,HYPERFLEX WHITE/LIME BOA,9I,60,PR,40615,311216,1,78.02,,,,AWAIT CATEGORY,M,FJ1
BURHILL,51008085M,HYPERFLEX WHITE/LIME BOA,9I,60,PR,40615,311216,1,78.02,,,,AWAIT CATEGORY,M,FJ1
BURHILL,51008090M,HYPERFLEX WHITE/LIME BOA,9I,60,PR,40615,311216,1,78.02,,,,AWAIT CATEGORY,M,FJ1
BURHILL,51008095M,HYPERFLEX WHITE/LIME BOA,9I,60,PR,40615,311216,1,78.02,,,,AWAIT CATEGORY,M,FJ1
BURHILL,51008100M,HYPERFLEX WHITE/LIME BOA,9I,60,PR,40615,311216,1,78.02,,,,AWAIT CATEGORY,M,FJ1
BURHILL,51008105M,HYPERFLEX WHITE/LIME BOA,9I,60,PR,40615,311216,1,78.02,,,,AWAIT CATEGORY,M,FJ1
BURHILL,51008110M,HYPERFLEX WHITE/LIME BOA,9I,60,PR,40615,311216,1,78.02,,,,AWAIT CATEGORY,M,FJ1
BURHILL,51008115M,HYPERFLEX WHITE/LIME BOA,9I,60,PR,40615,311216,1,78.02,,,,AWAIT CATEGORY,M,FJ1
BURHILL,51008120M,HYPERFLEX WHITE/LIME BOA,9I,60,PR,40615,311216,1,78.02,,,,AWAIT CATEGORY,M,FJ1
BURHILL,51008130M,HYPERFLEX WHITE/LIME BOA,9I,60,PR,40615,311216,1,78.02,,,,AWAIT CATEGORY,M,FJ1
BURHILL,52029080M,FJ ICON MN WHITE/BROWN CROC,9B,60,PR,40615,311216,1,141,,,,AWAIT CATEGORY,C,FJ1
BURHILL,52029085M,FJ ICON MN WHITE/BROWN CROC,9B,60,PR,40615,311216,1,141,,,,AWAIT CATEGORY,C,FJ1
BURHILL,52029090M,FJ ICON MN WHITE/BROWN CROC,9B,60,PR,40615,311216,1,141,,,,AWAIT CATEGORY,C,FJ1
BURHILL,52029095M,FJ ICON MN WHITE/BROWN CROC,9B,60,PR,40615,311216,1,141,,,,AWAIT CATEGORY,C,FJ1
BURHILL,52029100M,FJ ICON MN WHITE/BROWN CROC,9B,60,PR,40615,311216,1,141,,,,AWAIT CATEGORY,C,FJ1
BURHILL,52029105M,FJ ICON MN WHITE/BROWN CROC,9B,60,PR,40615,311216,1,141,,,,AWAIT CATEGORY,C,FJ1
BURHILL,52029110M,FJ ICON MN WHITE/BROWN CROC,9B,60,PR,40615,311216,1,141,,,,AWAIT CATEGORY,C,FJ1
BURHILL,52029115M,FJ ICON MN WHITE/BROWN CROC,9B,60,PR,40615,311216,1,141,,,,AWAIT CATEGORY,C,FJ1
BURHILL,52029120M,FJ ICON MN WHITE/BROWN CROC,9B,60,PR,40615,311216,1,141,,,,AWAIT CATEGORY,C,FJ1
BURHILL,53383070M,MN DNA WHITE/PLATINUM,9G,60,PR,40615,311216,1,79.81,,,,AWAIT CATEGORY,C,FJ1
BURHILL,53383070W,MN DNA WHITE/PLATINUM,9G,60,PR,40615,311216,1,79.81,,,,AWAIT CATEGORY,C,FJ1
BURHILL,53383075M,MN DNA WHITE/PLATINUM,9G,60,PR,40615,311216,1,79.81,,,,AWAIT CATEGORY,C,FJ1
BURHILL,53383075W,MN DNA WHITE/PLATINUM,9G,60,PR,40615,311216,1,79.81,,,,AWAIT CATEGORY,C,FJ1
BURHILL,53383080M,MN DNA WHITE/PLATINUM,9G,60,PR,40615,311216,1,79.81,,,,AWAIT CATEGORY,C,FJ1
BURHILL,53383080N,MN DNA WHITE/PLATINUM,9G,60,PR,40615,311216,1,79.81,,,,AWAIT CATEGORY,C,FJ1
BURHILL,53383080W,MN DNA WHITE/PLATINUM,9G,60,PR,40615,311216,1,79.81,,,,AWAIT CATEGORY,C,FJ1
BURHILL,53383085M,MN DNA WHITE/PLATINUM,9G,60,PR,40615,311216,1,79.81,,,,AWAIT CATEGORY,C,FJ1
BURHILL,53383085N,MN DNA WHITE/PLATINUM,9G,60,PR,40615,311216,1,79.81,,,,AWAIT CATEGORY,C,FJ1
BURHILL,53383085W,MN DNA WHITE/PLATINUM,9G,60,PR,40615,311216,1,79.81,,,,AWAIT CATEGORY,C,FJ1
BURHILL,53383090M,MN DNA WHITE/PLATINUM,9G,60,PR,40615,311216,1,79.81,,,,AWAIT CATEGORY,C,FJ1
BURHILL,53383090N,MN DNA WHITE/PLATINUM,9G,60,PR,40615,311216,1,79.81,,,,AWAIT CATEGORY,C,FJ1
BURHILL,53383090W,MN DNA WHITE/PLATINUM,9G,60,PR,40615,311216,1,79.81,,,,AWAIT CATEGORY,C,FJ1
BURHILL,53383095M,MN DNA WHITE/PLATINUM,9G,60,PR,40615,311216,1,79.81,,,,AWAIT CATEGORY,C,FJ1
BURHILL,53383095N,MN DNA WHITE/PLATINUM,9G,60,PR,40615,311216,1,79.81,,,,AWAIT CATEGORY,C,FJ1
BURHILL,53383095W,MN DNA WHITE/PLATINUM,9G,60,PR,40615,311216,1,79.81,,,,AWAIT CATEGORY,C,FJ1
BURHILL,53383100M,MN DNA WHITE/PLATINUM,9G,60,PR,40615,311216,1,79.81,,,,AWAIT CATEGORY,C,FJ1
BURHILL,53383100N,MN DNA WHITE/PLATINUM,9G,60,PR,40615,311216,1,79.81,,,,AWAIT CATEGORY,C,FJ1
BURHILL,53383100W,MN DNA WHITE/PLATINUM,9G,60,PR,40615,311216,1,79.81,,,,AWAIT CATEGORY,C,FJ1
BURHILL,53383105M,MN DNA WHITE/PLATINUM,9G,60,PR,40615,311216,1,79.81,,,,AWAIT CATEGORY,C,FJ1
BURHILL,53383105N,MN DNA WHITE/PLATINUM,9G,60,PR,40615,311216,1,79.81,,,,AWAIT CATEGORY,C,FJ1
BURHILL,53383105W,MN DNA WHITE/PLATINUM,9G,60,PR,40615,311216,1,79.81,,,,AWAIT CATEGORY,C,FJ1
BURHILL,53383110M,MN DNA WHITE/PLATINUM,9G,60,PR,40615,311216,1,79.81,,,,AWAIT CATEGORY,C,FJ1
BURHILL,53383110N,MN DNA WHITE/PLATINUM,9G,60,PR,40615,311216,1,79.81,,,,AWAIT CATEGORY,C,FJ1
BURHILL,53383110W,MN DNA WHITE/PLATINUM,9G,60,PR,40615,311216,1,79.81,,,,AWAIT CATEGORY,C,FJ1
BURHILL,53383115M,MN DNA WHITE/PLATINUM,9G,60,PR,40615,311216,1,79.81,,,,AWAIT CATEGORY,C,FJ1
BURHILL,53383115N,MN DNA WHITE/PLATINUM,9G,60,PR,40615,311216,1,79.81,,,,AWAIT CATEGORY,C,FJ1
BURHILL,53383115W,MN DNA WHITE/PLATINUM,9G,60,PR,40615,311216,1,79.81,,,,AWAIT CATEGORY,C,FJ1
BURHILL,53383120M,MN DNA WHITE/PLATINUM,9G,60,PR,40615,311216,1,79.81,,,,AWAIT CATEGORY,C,FJ1
BURHILL,53383120N,MN DNA WHITE/PLATINUM,9G,60,PR,40615,311216,1,79.81,,,,AWAIT CATEGORY,C,FJ1
BURHILL,53383120W,MN DNA WHITE/PLATINUM,9G,60,PR,40615,311216,1,79.81,,,,AWAIT CATEGORY,C,FJ1
BURHILL,53383130M,MN DNA WHITE/PLATINUM,9G,60,PR,40615,311216,1,79.81,,,,AWAIT CATEGORY,C,FJ1
BURHILL,53385070M,MN DNA BLACK,9G,60,PR,40615,311216,1,79.81,,,,AWAIT CATEGORY,C,FJ1
BURHILL,53385070W,MN DNA BLACK,9G,60,PR,40615,311216,1,79.81,,,,AWAIT CATEGORY,C,FJ1
BURHILL,53385075M,MN DNA BLACK,9G,60,PR,40615,311216,1,79.81,,,,AWAIT CATEGORY,C,FJ1
BURHILL,53385075W,MN DNA BLACK,9G,60,PR,40615,311216,1,79.81,,,,AWAIT CATEGORY,C,FJ1
BURHILL,53385080M,MN DNA BLACK,9G,60,PR,40615,311216,1,79.81,,,,AWAIT CATEGORY,C,FJ1
BURHILL,53385080W,MN DNA BLACK,9G,60,PR,40615,311216,1,79.81,,,,AWAIT CATEGORY,C,FJ1
BURHILL,53385085M,MN DNA BLACK,9G,60,PR,40615,311216,1,79.81,,,,AWAIT CATEGORY,C,FJ1
BURHILL,53385085W,MN DNA BLACK,9G,60,PR,40615,311216,1,79.81,,,,AWAIT CATEGORY,C,FJ1
BURHILL,53385090M,MN DNA BLACK,9G,60,PR,40615,311216,1,79.81,,,,AWAIT CATEGORY,C,FJ1
BURHILL,53385090W,MN DNA BLACK,9G,60,PR,40615,311216,1,79.81,,,,AWAIT CATEGORY,C,FJ1
BURHILL,53385095M,MN DNA BLACK,9G,60,PR,40615,311216,1,79.81,,,,AWAIT CATEGORY,C,FJ1
BURHILL,53385095W,MN DNA BLACK,9G,60,PR,40615,311216,1,79.81,,,,AWAIT CATEGORY,C,FJ1
BURHILL,53385100M,MN DNA BLACK,9G,60,PR,40615,311216,1,79.81,,,,AWAIT CATEGORY,C,FJ1
BURHILL,53385100W,MN DNA BLACK,9G,60,PR,40615,311216,1,79.81,,,,AWAIT CATEGORY,C,FJ1
BURHILL,53385105M,MN DNA BLACK,9G,60,PR,40615,311216,1,79.81,,,,AWAIT CATEGORY,C,FJ1
BURHILL,53385105W,MN DNA BLACK,9G,60,PR,40615,311216,1,79.81,,,,AWAIT CATEGORY,C,FJ1
BURHILL,53385110M,MN DNA BLACK,9G,60,PR,40615,311216,1,79.81,,,,AWAIT CATEGORY,C,FJ1
BURHILL,53385110W,MN DNA BLACK,9G,60,PR,40615,311216,1,79.81,,,,AWAIT CATEGORY,C,FJ1
BURHILL,53385115M,MN DNA BLACK,9G,60,PR,40615,311216,1,79.81,,,,AWAIT CATEGORY,C,FJ1
BURHILL,53385115W,MN DNA BLACK,9G,60,PR,40615,311216,1,79.81,,,,AWAIT CATEGORY,C,FJ1
BURHILL,53385120M,MN DNA BLACK,9G,60,PR,40615,311216,1,79.81,,,,AWAIT CATEGORY,C,FJ1
BURHILL,53385120W,MN DNA BLACK,9G,60,PR,40615,311216,1,79.81,,,,AWAIT CATEGORY,C,FJ1
BURHILL,53385130M,MN DNA BLACK,9G,60,PR,40615,311216,1,79.81,,,,AWAIT CATEGORY,C,FJ1
BURHILL,53385130W,MN DNA BLACK,9G,60,PR,40615,311216,1,79.81,,,,AWAIT CATEGORY,C,FJ1
BURHILL,53387070M,MN DNA WHITE/RED,9G,60,PR,40615,311216,1,79.81,,,,AWAIT CATEGORY,M,FJ1
BURHILL,53388075M,MN DNA WHITE/BLACK,9G,60,PR,40615,311216,1,79.81,,,,AWAIT CATEGORY,C,FJ1
BURHILL,53394105M,MN DNA WHT/BLUE BOA,9G,60,PR,40615,311216,1,88.45,,,,AWAIT CATEGORY,M,FJ1
BURHILL,53388070M,MN DNA WHITE/BLACK,9G,60,PR,40615,311216,1,79.81,,,,AWAIT CATEGORY,C,FJ1
BURHILL,53388070W,MN DNA WHITE/BLACK,9G,60,PR,40615,311216,1,79.81,,,,AWAIT CATEGORY,C,FJ1
BURHILL,53388075W,MN DNA WHITE/BLACK,9G,60,PR,40615,311216,1,79.81,,,,AWAIT CATEGORY,C,FJ1
BURHILL,53388080M,MN DNA WHITE/BLACK,9G,60,PR,40615,311216,1,79.81,,,,AWAIT CATEGORY,C,FJ1
BURHILL,53388080W,MN DNA WHITE/BLACK,9G,60,PR,40615,311216,1,79.81,,,,AWAIT CATEGORY,C,FJ1
BURHILL,53388085M,MN DNA WHITE/BLACK,9G,60,PR,40615,311216,1,79.81,,,,AWAIT CATEGORY,C,FJ1
BURHILL,53388085W,MN DNA WHITE/BLACK,9G,60,PR,40615,311216,1,79.81,,,,AWAIT CATEGORY,C,FJ1
BURHILL,53388090M,MN DNA WHITE/BLACK,9G,60,PR,40615,311216,1,79.81,,,,AWAIT CATEGORY,C,FJ1
BURHILL,53388090W,MN DNA WHITE/BLACK,9G,60,PR,40615,311216,1,79.81,,,,AWAIT CATEGORY,C,FJ1
BURHILL,53388095M,MN DNA WHITE/BLACK,9G,60,PR,40615,311216,1,79.81,,,,AWAIT CATEGORY,C,FJ1
BURHILL,53388095W,MN DNA WHITE/BLACK,9G,60,PR,40615,311216,1,79.81,,,,AWAIT CATEGORY,C,FJ1
BURHILL,53388100M,MN DNA WHITE/BLACK,9G,60,PR,40615,311216,1,79.81,,,,AWAIT CATEGORY,C,FJ1
BURHILL,53388100W,MN DNA WHITE/BLACK,9G,60,PR,40615,311216,1,79.81,,,,AWAIT CATEGORY,C,FJ1
BURHILL,53388105M,MN DNA WHITE/BLACK,9G,60,PR,40615,311216,1,79.81,,,,AWAIT CATEGORY,C,FJ1
BURHILL,53388105W,MN DNA WHITE/BLACK,9G,60,PR,40615,311216,1,79.81,,,,AWAIT CATEGORY,C,FJ1
BURHILL,53388110M,MN DNA WHITE/BLACK,9G,60,PR,40615,311216,1,79.81,,,,AWAIT CATEGORY,C,FJ1
BURHILL,53388110W,MN DNA WHITE/BLACK,9G,60,PR,40615,311216,1,79.81,,,,AWAIT CATEGORY,C,FJ1
BURHILL,53388115M,MN DNA WHITE/BLACK,9G,60,PR,40615,311216,1,79.81,,,,AWAIT CATEGORY,C,FJ1
BURHILL,53388115W,MN DNA WHITE/BLACK,9G,60,PR,40615,311216,1,79.81,,,,AWAIT CATEGORY,C,FJ1
BURHILL,53388120M,MN DNA WHITE/BLACK,9G,60,PR,40615,311216,1,79.81,,,,AWAIT CATEGORY,C,FJ1
BURHILL,53388120W,MN DNA WHITE/BLACK,9G,60,PR,40615,311216,1,79.81,,,,AWAIT CATEGORY,C,FJ1
BURHILL,53388130M,MN DNA WHITE/BLACK,9G,60,PR,40615,311216,1,79.81,,,,AWAIT CATEGORY,C,FJ1
BURHILL,53394070M,MN DNA WHT/BLUE BOA,9G,60,PR,40615,311216,1,88.45,,,,AWAIT CATEGORY,M,FJ1
BURHILL,53394075M,MN DNA WHT/BLUE BOA,9G,60,PR,40615,311216,1,88.45,,,,AWAIT CATEGORY,M,FJ1
BURHILL,53394080M,MN DNA WHT/BLUE BOA,9G,60,PR,40615,311216,1,88.45,,,,AWAIT CATEGORY,M,FJ1
BURHILL,53394085M,MN DNA WHT/BLUE BOA,9G,60,PR,40615,311216,1,88.45,,,,AWAIT CATEGORY,M,FJ1
BURHILL,53394090M,MN DNA WHT/BLUE BOA,9G,60,PR,40615,311216,1,88.45,,,,AWAIT CATEGORY,M,FJ1
BURHILL,53394095M,MN DNA WHT/BLUE BOA,9G,60,PR,40615,311216,1,88.45,,,,AWAIT CATEGORY,M,FJ1
BURHILL,53394100M,MN DNA WHT/BLUE BOA,9G,60,PR,40615,311216,1,88.45,,,,AWAIT CATEGORY,M,FJ1
BURHILL,53394110M,MN DNA WHT/BLUE BOA,9G,60,PR,40615,311216,1,88.45,,,,AWAIT CATEGORY,M,FJ1
