EXCATL,EXPN,EXDESC,EXPLIN,EXPCLS,EXSUM,EXFRDT,EXTODT,EXQTY,EXNRTL,EXNETF,EXPRCD,EXPER,EXPCAT,EXITYP,EXPCC
TRADEDK,96104080M,WN EMBODY WHITE/BLACK BOA,90,60,PR,40615,311216,1,620,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,96104080W,WN EMBODY WHITE/BLACK BOA,90,60,PR,40615,311216,1,620,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,96104085M,WN EMBODY WHITE/BLACK BOA,90,60,PR,40615,311216,1,620,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,96104085W,WN EMBODY WHITE/BLACK BOA,90,60,PR,40615,311216,1,620,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,96104090M,WN EMBODY WHITE/BLACK BOA,90,60,PR,40615,311216,1,620,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,96104090W,WN EMBODY WHITE/BLACK BOA,90,60,PR,40615,311216,1,620,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,96104095M,WN EMBODY WHITE/BLACK BOA,90,60,PR,40615,311216,1,620,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,96104095W,WN EMBODY WHITE/BLACK BOA,90,60,PR,40615,311216,1,620,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,96104100M,WN EMBODY WHITE/BLACK BOA,90,60,PR,40615,311216,1,620,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,96104100W,WN EMBODY WHITE/BLACK BOA,90,60,PR,40615,311216,1,620,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,97705060M,CASUAL COLL WHT/POOL BLUE,9Z,60,PR,40615,311216,1,440,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,97705060W,CASUAL COLL WHT/POOL BLUE,9Z,60,PR,40615,311216,1,440,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,97705065M,CASUAL COLL WHT/POOL BLUE,9Z,60,PR,40615,311216,1,440,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,97705065W,CASUAL COLL WHT/POOL BLUE,9Z,60,PR,40615,311216,1,440,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,97705070M,CASUAL COLL WHT/POOL BLUE,9Z,60,PR,40615,311216,1,440,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,97705070W,CASUAL COLL WHT/POOL BLUE,9Z,60,PR,40615,311216,1,440,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,97705075M,CASUAL COLL WHT/POOL BLUE,9Z,60,PR,40615,311216,1,440,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,97705075W,CASUAL COLL WHT/POOL BLUE,9Z,60,PR,40615,311216,1,440,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,97705080M,CASUAL COLL WHT/POOL BLUE,9Z,60,PR,40615,311216,1,440,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,97705080W,CASUAL COLL WHT/POOL BLUE,9Z,60,PR,40615,311216,1,440,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,97705085M,CASUAL COLL WHT/POOL BLUE,9Z,60,PR,40615,311216,1,440,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,97705085W,CASUAL COLL WHT/POOL BLUE,9Z,60,PR,40615,311216,1,440,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,97705090M,CASUAL COLL WHT/POOL BLUE,9Z,60,PR,40615,311216,1,440,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,97705090W,CASUAL COLL WHT/POOL BLUE,9Z,60,PR,40615,311216,1,440,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,97705095M,CASUAL COLL WHT/POOL BLUE,9Z,60,PR,40615,311216,1,440,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,97705095W,CASUAL COLL WHT/POOL BLUE,9Z,60,PR,40615,311216,1,440,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,97705100M,CASUAL COLL WHT/POOL BLUE,9Z,60,PR,40615,311216,1,440,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,97705100W,CASUAL COLL WHT/POOL BLUE,9Z,60,PR,40615,311216,1,440,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,97706060M,CASUAL COLL WHT/NAVY,9Z,60,PR,40615,311216,1,440,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,97706060W,CASUAL COLL WHT/NAVY,9Z,60,PR,40615,311216,1,440,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,97706065M,CASUAL COLL WHT/NAVY,9Z,60,PR,40615,311216,1,440,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,97706065W,CASUAL COLL WHT/NAVY,9Z,60,PR,40615,311216,1,440,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,97706070M,CASUAL COLL WHT/NAVY,9Z,60,PR,40615,311216,1,440,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,97706070W,CASUAL COLL WHT/NAVY,9Z,60,PR,40615,311216,1,440,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,97706075M,CASUAL COLL WHT/NAVY,9Z,60,PR,40615,311216,1,440,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,97706075W,CASUAL COLL WHT/NAVY,9Z,60,PR,40615,311216,1,440,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,97706080M,CASUAL COLL WHT/NAVY,9Z,60,PR,40615,311216,1,440,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,97706080W,CASUAL COLL WHT/NAVY,9Z,60,PR,40615,311216,1,440,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,97706085M,CASUAL COLL WHT/NAVY,9Z,60,PR,40615,311216,1,440,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,97706085W,CASUAL COLL WHT/NAVY,9Z,60,PR,40615,311216,1,440,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,97706090M,CASUAL COLL WHT/NAVY,9Z,60,PR,40615,311216,1,440,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,97706090W,CASUAL COLL WHT/NAVY,9Z,60,PR,40615,311216,1,440,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,97706095M,CASUAL COLL WHT/NAVY,9Z,60,PR,40615,311216,1,440,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,97706095W,CASUAL COLL WHT/NAVY,9Z,60,PR,40615,311216,1,440,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,97706100M,CASUAL COLL WHT/NAVY,9Z,60,PR,40615,311216,1,440,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,97706100W,CASUAL COLL WHT/NAVY,9Z,60,PR,40615,311216,1,440,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,97706110M,CASUAL COLL WHT/NAVY,9Z,60,PR,40615,311216,1,440,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,97706120M,CASUAL COLL WHT/NAVY,9Z,60,PR,40615,311216,1,440,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,97707060M,CASUAL COLL BLACK/FUCHSIA,9Z,60,PR,40615,311216,1,440,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,97707060W,CASUAL COLL BLACK/FUCHSIA,9Z,60,PR,40615,311216,1,440,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,97707065M,CASUAL COLL BLACK/FUCHSIA,9Z,60,PR,40615,311216,1,440,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,97707065W,CASUAL COLL BLACK/FUCHSIA,9Z,60,PR,40615,311216,1,440,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,97707070M,CASUAL COLL BLACK/FUCHSIA,9Z,60,PR,40615,311216,1,440,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,97707070W,CASUAL COLL BLACK/FUCHSIA,9Z,60,PR,40615,311216,1,440,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,97707075M,CASUAL COLL BLACK/FUCHSIA,9Z,60,PR,40615,311216,1,440,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,97707075W,CASUAL COLL BLACK/FUCHSIA,9Z,60,PR,40615,311216,1,440,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,97707080M,CASUAL COLL BLACK/FUCHSIA,9Z,60,PR,40615,311216,1,440,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,97707080W,CASUAL COLL BLACK/FUCHSIA,9Z,60,PR,40615,311216,1,440,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,97707085M,CASUAL COLL BLACK/FUCHSIA,9Z,60,PR,40615,311216,1,440,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,97707085W,CASUAL COLL BLACK/FUCHSIA,9Z,60,PR,40615,311216,1,440,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,97707090M,CASUAL COLL BLACK/FUCHSIA,9Z,60,PR,40615,311216,1,440,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,97707090W,CASUAL COLL BLACK/FUCHSIA,9Z,60,PR,40615,311216,1,440,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,97707095M,CASUAL COLL BLACK/FUCHSIA,9Z,60,PR,40615,311216,1,440,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,97707095W,CASUAL COLL BLACK/FUCHSIA,9Z,60,PR,40615,311216,1,440,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,97707100M,CASUAL COLL BLACK/FUCHSIA,9Z,60,PR,40615,311216,1,440,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,97707100W,CASUAL COLL BLACK/FUCHSIA,9Z,60,PR,40615,311216,1,440,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,97708060M,CASUAL COLL DARK BLUE/BLUE,9Z,60,PR,40615,311216,1,440,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,97708060W,CASUAL COLL DARK BLUE/BLUE,9Z,60,PR,40615,311216,1,440,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,97708065M,CASUAL COLL DARK BLUE/BLUE,9Z,60,PR,40615,311216,1,440,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,97708065W,CASUAL COLL DARK BLUE/BLUE,9Z,60,PR,40615,311216,1,440,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,97708070M,CASUAL COLL DARK BLUE/BLUE,9Z,60,PR,40615,311216,1,440,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,97708070W,CASUAL COLL DARK BLUE/BLUE,9Z,60,PR,40615,311216,1,440,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,97708075M,CASUAL COLL DARK BLUE/BLUE,9Z,60,PR,40615,311216,1,440,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,97708075W,CASUAL COLL DARK BLUE/BLUE,9Z,60,PR,40615,311216,1,440,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,97708080M,CASUAL COLL DARK BLUE/BLUE,9Z,60,PR,40615,311216,1,440,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,97708080W,CASUAL COLL DARK BLUE/BLUE,9Z,60,PR,40615,311216,1,440,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,97708085M,CASUAL COLL DARK BLUE/BLUE,9Z,60,PR,40615,311216,1,440,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,97708085W,CASUAL COLL DARK BLUE/BLUE,9Z,60,PR,40615,311216,1,440,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,97708090M,CASUAL COLL DARK BLUE/BLUE,9Z,60,PR,40615,311216,1,440,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,97708090W,CASUAL COLL DARK BLUE/BLUE,9Z,60,PR,40615,311216,1,440,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,97708095M,CASUAL COLL DARK BLUE/BLUE,9Z,60,PR,40615,311216,1,440,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,97708095W,CASUAL COLL DARK BLUE/BLUE,9Z,60,PR,40615,311216,1,440,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,97708100M,CASUAL COLL DARK BLUE/BLUE,9Z,60,PR,40615,311216,1,440,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,97708100W,CASUAL COLL DARK BLUE/BLUE,9Z,60,PR,40615,311216,1,440,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,97709060M,CASUAL COLL CHABLIS/PEWTER,9Z,60,PR,40615,311216,1,440,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,97709065M,CASUAL COLL CHABLIS/PEWTER,9Z,60,PR,40615,311216,1,440,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,97709070M,CASUAL COLL CHABLIS/PEWTER,9Z,60,PR,40615,311216,1,440,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,97709075M,CASUAL COLL CHABLIS/PEWTER,9Z,60,PR,40615,311216,1,440,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,97709080M,CASUAL COLL CHABLIS/PEWTER,9Z,60,PR,40615,311216,1,440,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,97709085M,CASUAL COLL CHABLIS/PEWTER,9Z,60,PR,40615,311216,1,440,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,97709090M,CASUAL COLL CHABLIS/PEWTER,9Z,60,PR,40615,311216,1,440,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,97709095M,CASUAL COLL CHABLIS/PEWTER,9Z,60,PR,40615,311216,1,440,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,97709100M,CASUAL COLL CHABLIS/PEWTER,9Z,60,PR,40615,311216,1,440,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,97710060M,CASUAL COLL PEWTER/PURPLE,9Z,60,PR,40615,311216,1,440,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,97710060W,CASUAL COLL PEWTER/PURPLE,9Z,60,PR,40615,311216,1,440,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,97710065M,CASUAL COLL PEWTER/PURPLE,9Z,60,PR,40615,311216,1,440,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,97710065W,CASUAL COLL PEWTER/PURPLE,9Z,60,PR,40615,311216,1,440,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,97710070M,CASUAL COLL PEWTER/PURPLE,9Z,60,PR,40615,311216,1,440,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,97710070W,CASUAL COLL PEWTER/PURPLE,9Z,60,PR,40615,311216,1,440,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,97710075M,CASUAL COLL PEWTER/PURPLE,9Z,60,PR,40615,311216,1,440,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,97710075W,CASUAL COLL PEWTER/PURPLE,9Z,60,PR,40615,311216,1,440,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,97710080M,CASUAL COLL PEWTER/PURPLE,9Z,60,PR,40615,311216,1,440,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,97710080W,CASUAL COLL PEWTER/PURPLE,9Z,60,PR,40615,311216,1,440,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,97710085M,CASUAL COLL PEWTER/PURPLE,9Z,60,PR,40615,311216,1,440,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,97710085W,CASUAL COLL PEWTER/PURPLE,9Z,60,PR,40615,311216,1,440,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,97710090M,CASUAL COLL PEWTER/PURPLE,9Z,60,PR,40615,311216,1,440,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,97710090W,CASUAL COLL PEWTER/PURPLE,9Z,60,PR,40615,311216,1,440,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,97710095M,CASUAL COLL PEWTER/PURPLE,9Z,60,PR,40615,311216,1,440,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,97710095W,CASUAL COLL PEWTER/PURPLE,9Z,60,PR,40615,311216,1,440,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,97710100M,CASUAL COLL PEWTER/PURPLE,9Z,60,PR,40615,311216,1,440,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,97710100W,CASUAL COLL PEWTER/PURPLE,9Z,60,PR,40615,311216,1,440,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,97711060M,CASUAL COLL WHT/FUCHSIA VELCRO,9Z,60,PR,40615,311216,1,440,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,97711060W,CASUAL COLL WHT/FUCHSIA VELCRO,9Z,60,PR,40615,311216,1,440,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,97711065M,CASUAL COLL WHT/FUCHSIA VELCRO,9Z,60,PR,40615,311216,1,440,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,97711065W,CASUAL COLL WHT/FUCHSIA VELCRO,9Z,60,PR,40615,311216,1,440,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,97711070M,CASUAL COLL WHT/FUCHSIA VELCRO,9Z,60,PR,40615,311216,1,440,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,97711070W,CASUAL COLL WHT/FUCHSIA VELCRO,9Z,60,PR,40615,311216,1,440,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,97711075M,CASUAL COLL WHT/FUCHSIA VELCRO,9Z,60,PR,40615,311216,1,440,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,97711075W,CASUAL COLL WHT/FUCHSIA VELCRO,9Z,60,PR,40615,311216,1,440,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,97711080M,CASUAL COLL WHT/FUCHSIA VELCRO,9Z,60,PR,40615,311216,1,440,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,97711080W,CASUAL COLL WHT/FUCHSIA VELCRO,9Z,60,PR,40615,311216,1,440,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,97711085M,CASUAL COLL WHT/FUCHSIA VELCRO,9Z,60,PR,40615,311216,1,440,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,97711085W,CASUAL COLL WHT/FUCHSIA VELCRO,9Z,60,PR,40615,311216,1,440,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,97711090M,CASUAL COLL WHT/FUCHSIA VELCRO,9Z,60,PR,40615,311216,1,440,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,97711090W,CASUAL COLL WHT/FUCHSIA VELCRO,9Z,60,PR,40615,311216,1,440,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,97711095M,CASUAL COLL WHT/FUCHSIA VELCRO,9Z,60,PR,40615,311216,1,440,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,97711095W,CASUAL COLL WHT/FUCHSIA VELCRO,9Z,60,PR,40615,311216,1,440,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,97711100M,CASUAL COLL WHT/FUCHSIA VELCRO,9Z,60,PR,40615,311216,1,440,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,97711100W,CASUAL COLL WHT/FUCHSIA VELCRO,9Z,60,PR,40615,311216,1,440,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,98000060M,WN EMPOWER GREY/SILVER/PINK,91,60,PR,40615,311216,1,550,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,98000060W,WN EMPOWER GREY/SILVER/PINK,91,60,PR,40615,311216,1,550,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,98000065M,WN EMPOWER GREY/SILVER/PINK,91,60,PR,40615,311216,1,550,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,98000065W,WN EMPOWER GREY/SILVER/PINK,91,60,PR,40615,311216,1,550,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,98000070M,WN EMPOWER GREY/SILVER/PINK,91,60,PR,40615,311216,1,550,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,98000070W,WN EMPOWER GREY/SILVER/PINK,91,60,PR,40615,311216,1,550,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,98000075M,WN EMPOWER GREY/SILVER/PINK,91,60,PR,40615,311216,1,550,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,98000075W,WN EMPOWER GREY/SILVER/PINK,91,60,PR,40615,311216,1,550,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,98000080M,WN EMPOWER GREY/SILVER/PINK,91,60,PR,40615,311216,1,550,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,98000080W,WN EMPOWER GREY/SILVER/PINK,91,60,PR,40615,311216,1,550,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,98000085M,WN EMPOWER GREY/SILVER/PINK,91,60,PR,40615,311216,1,550,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,98000085W,WN EMPOWER GREY/SILVER/PINK,91,60,PR,40615,311216,1,550,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,98000090M,WN EMPOWER GREY/SILVER/PINK,91,60,PR,40615,311216,1,550,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,98000090W,WN EMPOWER GREY/SILVER/PINK,91,60,PR,40615,311216,1,550,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,98000095M,WN EMPOWER GREY/SILVER/PINK,91,60,PR,40615,311216,1,550,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,98000095W,WN EMPOWER GREY/SILVER/PINK,91,60,PR,40615,311216,1,550,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,98000100M,WN EMPOWER GREY/SILVER/PINK,91,60,PR,40615,311216,1,550,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,98000100W,WN EMPOWER GREY/SILVER/PINK,91,60,PR,40615,311216,1,550,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,98001060M,WN EMPOWER LIME/BLUE/GREEN,91,60,PR,40615,311216,1,550,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,98001060W,WN EMPOWER LIME/BLUE/GREEN,91,60,PR,40615,311216,1,550,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,98001065M,WN EMPOWER LIME/BLUE/GREEN,91,60,PR,40615,311216,1,550,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,98001065W,WN EMPOWER LIME/BLUE/GREEN,91,60,PR,40615,311216,1,550,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,98001070M,WN EMPOWER LIME/BLUE/GREEN,91,60,PR,40615,311216,1,550,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,98001070W,WN EMPOWER LIME/BLUE/GREEN,91,60,PR,40615,311216,1,550,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,98001075M,WN EMPOWER LIME/BLUE/GREEN,91,60,PR,40615,311216,1,550,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,98001075W,WN EMPOWER LIME/BLUE/GREEN,91,60,PR,40615,311216,1,550,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,98001080M,WN EMPOWER LIME/BLUE/GREEN,91,60,PR,40615,311216,1,550,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,98001080W,WN EMPOWER LIME/BLUE/GREEN,91,60,PR,40615,311216,1,550,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,98001085M,WN EMPOWER LIME/BLUE/GREEN,91,60,PR,40615,311216,1,550,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,98001085W,WN EMPOWER LIME/BLUE/GREEN,91,60,PR,40615,311216,1,550,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,98001090M,WN EMPOWER LIME/BLUE/GREEN,91,60,PR,40615,311216,1,550,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,98001090W,WN EMPOWER LIME/BLUE/GREEN,91,60,PR,40615,311216,1,550,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,98001095M,WN EMPOWER LIME/BLUE/GREEN,91,60,PR,40615,311216,1,550,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,98001095W,WN EMPOWER LIME/BLUE/GREEN,91,60,PR,40615,311216,1,550,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,98001100M,WN EMPOWER LIME/BLUE/GREEN,91,60,PR,40615,311216,1,550,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,98001100W,WN EMPOWER LIME/BLUE/GREEN,91,60,PR,40615,311216,1,550,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,98002060M,WN EMPOWER RED/PINK/SILVER,91,60,PR,40615,311216,1,550,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,98002060W,WN EMPOWER RED/PINK/SILVER,91,60,PR,40615,311216,1,550,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,98002065M,WN EMPOWER RED/PINK/SILVER,91,60,PR,40615,311216,1,550,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,98002065W,WN EMPOWER RED/PINK/SILVER,91,60,PR,40615,311216,1,550,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,98002070M,WN EMPOWER RED/PINK/SILVER,91,60,PR,40615,311216,1,550,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,98002070W,WN EMPOWER RED/PINK/SILVER,91,60,PR,40615,311216,1,550,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,98002075M,WN EMPOWER RED/PINK/SILVER,91,60,PR,40615,311216,1,550,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,98002075W,WN EMPOWER RED/PINK/SILVER,91,60,PR,40615,311216,1,550,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,98002080M,WN EMPOWER RED/PINK/SILVER,91,60,PR,40615,311216,1,550,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,98002080W,WN EMPOWER RED/PINK/SILVER,91,60,PR,40615,311216,1,550,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,98002085M,WN EMPOWER RED/PINK/SILVER,91,60,PR,40615,311216,1,550,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,98002085W,WN EMPOWER RED/PINK/SILVER,91,60,PR,40615,311216,1,550,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,98002090M,WN EMPOWER RED/PINK/SILVER,91,60,PR,40615,311216,1,550,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,98002090W,WN EMPOWER RED/PINK/SILVER,91,60,PR,40615,311216,1,550,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,98002095M,WN EMPOWER RED/PINK/SILVER,91,60,PR,40615,311216,1,550,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,98002095W,WN EMPOWER RED/PINK/SILVER,91,60,PR,40615,311216,1,550,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,98002100M,WN EMPOWER RED/PINK/SILVER,91,60,PR,40615,311216,1,550,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,98002100W,WN EMPOWER RED/PINK/SILVER,91,60,PR,40615,311216,1,550,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,98003060M,WN EMPOWER BLK/CHARCOAL/SILVER,91,60,PR,40615,311216,1,550,,,,AWAIT CATEGORY,C,FJ1
TRADEDK,98003060W,WN EMPOWER BLK/CHARCOAL/SILVER,91,60,PR,40615,311216,1,550,,,,AWAIT CATEGORY,C,FJ1
TRADEDK,98003065M,WN EMPOWER BLK/CHARCOAL/SILVER,91,60,PR,40615,311216,1,550,,,,AWAIT CATEGORY,C,FJ1
TRADEDK,98003065W,WN EMPOWER BLK/CHARCOAL/SILVER,91,60,PR,40615,311216,1,550,,,,AWAIT CATEGORY,C,FJ1
TRADEDK,98003070M,WN EMPOWER BLK/CHARCOAL/SILVER,91,60,PR,40615,311216,1,550,,,,AWAIT CATEGORY,C,FJ1
TRADEDK,98003070W,WN EMPOWER BLK/CHARCOAL/SILVER,91,60,PR,40615,311216,1,550,,,,AWAIT CATEGORY,C,FJ1
TRADEDK,98003075M,WN EMPOWER BLK/CHARCOAL/SILVER,91,60,PR,40615,311216,1,550,,,,AWAIT CATEGORY,C,FJ1
