0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,PriceList0,PriceList1,PriceList2,PriceList3,PriceList4,PriceList5,PriceList6,PriceList7,PriceList8,PriceList9,PriceList10,PriceList11,PriceList12,PriceList13,PriceList14,PriceList15,PriceList16,PriceList17,
53799095M,DRYJOYS WHITE/BLACK CROC,DRYJOY,060300,00,PR,1,9H,117.70,12,1,10117,12,60,1.4,AWAIT CATEGORY,KAHKNNM,A,PROD_STR,53799095M,H,17,SHOES,79.00,50.82,1,38.73,�38.73,,,,,,,,,,,,71.10,67.94,73.47,95.51,73.47,74.26,74.26,74.26, ,, ,, ,, ,
53799100M,DRYJOYS WHITE/BLACK CROC,DRYJOY,060300,00,PR,1,9H,117.70,12,1,10117,12,60,1.4,AWAIT CATEGORY,KAHKNOM,A,PROD_STR,53799100M,H,17,SHOES,79.00,50.82,1,38.73,�38.73,,,,,,,,,,,,71.10,67.94,73.47,95.51,73.47,74.26,74.26,74.26, ,, ,, ,, ,
53799105M,DRYJOYS WHITE/BLACK CROC,DRYJOY,060300,00,PR,1,9H,117.70,12,1,10117,12,60,1.4,AWAIT CATEGORY,KAHKNPM,A,PROD_STR,53799105M,H,17,SHOES,79.00,50.82,1,38.73,�38.73,,,,,,,,,,,,71.10,67.94,73.47,95.51,73.47,74.26,74.26,74.26, ,, ,, ,, ,
53799110M,DRYJOYS WHITE/BLACK CROC,DRYJOY,060300,00,PR,1,9H,117.70,12,1,10117,12,60,1.4,AWAIT CATEGORY,KAHKNQM,A,PROD_STR,53799110M,H,17,SHOES,79.00,50.82,1,38.73,�38.73,,,,,,,,,,,,71.10,67.94,73.47,95.51,73.47,74.26,74.26,74.26, ,, ,, ,, ,
53799115M,DRYJOYS WHITE/BLACK CROC,DRYJOY,060300,00,PR,1,9H,117.70,12,1,10117,12,60,1.4,AWAIT CATEGORY,KAHKNTM,A,PROD_STR,53799115M,H,17,SHOES,79.00,50.82,1,38.73,�38.73,,,,,,,,,,,,71.10,67.94,73.47,95.51,73.47,74.26,74.26,74.26, ,, ,, ,, ,
53799120M,DRYJOYS WHITE/BLACK CROC,DRYJOY,060300,00,PR,1,9H,117.70,12,1,10117,12,60,1.4,AWAIT CATEGORY,KAHKNSM,A,PROD_STR,53799120M,H,17,SHOES,79.00,50.82,1,38.73,�38.73,,,,,,,,,,,,71.10,67.94,73.47,95.51,73.47,74.26,74.26,74.26, ,, ,, ,, ,
53799125M,DRYJOYS WHITE/BLACK CROC,DRYJOY,060300,00,PR,1,9H,117.70,12,1,10117,12,60,1.4,AWAIT CATEGORY,KAHKNTM,A,PROD_STR,53799125M,H,17,SHOES,79.00,50.82,1,38.73,�38.73,,,,,,,,,,,,71.10,67.94,73.47,95.51,73.47,74.26,74.26,74.26, ,, ,, ,, ,
53799135M,DRYJOYS WHITE/BLACK CROC,DRYJOY,060300,00,PR,1,9H,117.70,12,1,10117,12,60,1.4,AWAIT CATEGORY,KAHKNVM,A,PROD_STR,53799135M,H,17,SHOES,79.00,50.82,1,38.73,�38.73,,,,,,,,,,,,71.10,67.94,73.47,95.51,73.47,74.26,74.26,74.26, ,, ,, ,, ,
53800075M,DRYJOYS BLACK CROC,DRYJOY,060300,00,PR,1,9H,117.70,12,1,10117,12,60,1.4,AWAIT CATEGORY,KAHKPJM,A,PROD_STR,53800075M,H,17,SHOES,79.00,50.82,1,38.73,�38.73,,,,,,,,,,,,71.10,67.94,73.47,95.51,73.47,74.26,74.26,74.26, ,, ,, ,, ,
53800080M,DRYJOYS BLACK CROC,DRYJOY,060300,00,PR,1,9H,117.70,12,1,10117,12,60,1.4,AWAIT CATEGORY,KAHKPKM,A,PROD_STR,53800080M,H,17,SHOES,79.00,50.82,1,38.73,�38.73,,,,,,,,,,,,71.10,67.94,73.47,95.51,73.47,74.26,74.26,74.26, ,, ,, ,, ,
53800085M,DRYJOYS BLACK CROC,DRYJOY,060300,00,PR,1,9H,117.70,12,1,10117,12,60,1.4,AWAIT CATEGORY,KAHKPLM,A,PROD_STR,53800085M,H,17,SHOES,79.00,50.82,1,38.73,�38.73,,,,,,,,,,,,71.10,67.94,73.47,95.51,73.47,74.26,74.26,74.26, ,, ,, ,, ,
53800090M,DRYJOYS BLACK CROC,DRYJOY,060300,00,PR,1,9H,117.70,12,1,10117,12,60,1.4,AWAIT CATEGORY,KAHKPMM,A,PROD_STR,53800090M,H,17,SHOES,79.00,50.82,1,38.73,�38.73,,,,,,,,,,,,71.10,67.94,73.47,95.51,73.47,74.26,74.26,74.26, ,, ,, ,, ,
53800095M,DRYJOYS BLACK CROC,DRYJOY,060300,00,PR,1,9H,117.70,12,1,10117,12,60,1.4,AWAIT CATEGORY,KAHKPNM,A,PROD_STR,53800095M,H,17,SHOES,79.00,50.82,1,38.73,�38.73,,,,,,,,,,,,71.10,67.94,73.47,95.51,73.47,74.26,74.26,74.26, ,, ,, ,, ,
53800100M,DRYJOYS BLACK CROC,DRYJOY,060300,00,PR,1,9H,117.70,12,1,10117,12,60,1.4,AWAIT CATEGORY,KAHKPOM,A,PROD_STR,53800100M,H,17,SHOES,79.00,50.82,1,38.73,�38.73,,,,,,,,,,,,71.10,67.94,73.47,95.51,73.47,74.26,74.26,74.26, ,, ,, ,, ,
53800105M,DRYJOYS BLACK CROC,DRYJOY,060300,00,PR,1,9H,117.70,12,1,10117,12,60,1.4,AWAIT CATEGORY,KAHKPPM,A,PROD_STR,53800105M,H,17,SHOES,79.00,50.82,1,38.73,�38.73,,,,,,,,,,,,71.10,67.94,73.47,95.51,73.47,74.26,74.26,74.26, ,, ,, ,, ,
53800110M,DRYJOYS BLACK CROC,DRYJOY,060300,00,PR,1,9H,117.70,12,1,10117,12,60,1.4,AWAIT CATEGORY,KAHKPQM,A,PROD_STR,53800110M,H,17,SHOES,79.00,50.82,1,38.73,�38.73,,,,,,,,,,,,71.10,67.94,73.47,95.51,73.47,74.26,74.26,74.26, ,, ,, ,, ,
53800115M,DRYJOYS BLACK CROC,DRYJOY,060300,00,PR,1,9H,117.70,12,1,10117,12,60,1.4,AWAIT CATEGORY,KAHKPTM,A,PROD_STR,53800115M,H,17,SHOES,79.00,50.82,1,38.73,�38.73,,,,,,,,,,,,71.10,67.94,73.47,95.51,73.47,74.26,74.26,74.26, ,, ,, ,, ,
53800120M,DRYJOYS BLACK CROC,DRYJOY,060300,00,PR,1,9H,117.70,12,1,10117,12,60,1.4,AWAIT CATEGORY,KAHKPSM,A,PROD_STR,53800120M,H,17,SHOES,79.00,50.82,1,38.73,�38.73,,,,,,,,,,,,71.10,67.94,73.47,95.51,73.47,74.26,74.26,74.26, ,, ,, ,, ,
53800125M,DRYJOYS BLACK CROC,DRYJOY,060300,00,PR,1,9H,117.70,12,1,10117,12,60,1.4,AWAIT CATEGORY,KAHKPTM,A,PROD_STR,53800125M,H,17,SHOES,79.00,50.82,1,38.73,�38.73,,,,,,,,,,,,71.10,67.94,73.47,95.51,73.47,74.26,74.26,74.26, ,, ,, ,, ,
53800135M,DRYJOYS BLACK CROC,DRYJOY,060300,00,PR,1,9H,117.70,12,1,10117,12,60,1.4,AWAIT CATEGORY,KAHKPVM,A,PROD_STR,53800135M,H,17,SHOES,79.00,50.82,1,38.73,�38.73,,,,,,,,,,,,71.10,67.94,73.47,95.51,73.47,74.26,74.26,74.26, ,, ,, ,, ,
53533075M,PRO SL WHITE/NAVY/ORANGE,PROSL,060300,00,PR,1,9H,105.60,12,1,10217,12,60,1.0,AWAIT CATEGORY,KAHKRJM,A,PROD_STR,53533075M,H,17,SHOES,73.00,40.15,1,30.75,�30.75,,,,,,,,,,,,65.70,62.78,67.89,88.26,67.89,68.62,68.62,68.62, ,, ,, ,, ,
53533080M,PRO SL WHITE/NAVY/ORANGE,PROSL,060300,00,PR,1,9H,105.60,12,1,10217,12,60,1.0,AWAIT CATEGORY,KAHKRKM,A,PROD_STR,53533080M,H,17,SHOES,73.00,40.15,1,30.75,�30.75,,,,,,,,,,,,65.70,62.78,67.89,88.26,67.89,68.62,68.62,68.62, ,, ,, ,, ,
53533085M,PRO SL WHITE/NAVY/ORANGE,PROSL,060300,00,PR,1,9H,105.60,12,1,10217,12,60,1.0,AWAIT CATEGORY,KAHKRLM,A,PROD_STR,53533085M,H,17,SHOES,73.00,40.15,1,30.75,�30.75,,,,,,,,,,,,65.70,62.78,67.89,88.26,67.89,68.62,68.62,68.62, ,, ,, ,, ,
53533090M,PRO SL WHITE/NAVY/ORANGE,PROSL,060300,00,PR,1,9H,105.60,12,1,10217,12,60,1.0,AWAIT CATEGORY,KAHKRMM,A,PROD_STR,53533090M,H,17,SHOES,73.00,40.15,1,30.75,�30.75,,,,,,,,,,,,65.70,62.78,67.89,88.26,67.89,68.62,68.62,68.62, ,, ,, ,, ,
53533095M,PRO SL WHITE/NAVY/ORANGE,PROSL,060300,00,PR,1,9H,105.60,12,1,10217,12,60,1.0,AWAIT CATEGORY,KAHKRNM,A,PROD_STR,53533095M,H,17,SHOES,73.00,40.15,1,30.75,�30.75,,,,,,,,,,,,65.70,62.78,67.89,88.26,67.89,68.62,68.62,68.62, ,, ,, ,, ,
53533100M,PRO SL WHITE/NAVY/ORANGE,PROSL,060300,00,PR,1,9H,105.60,12,1,10217,12,60,1.0,AWAIT CATEGORY,KAHKROM,A,PROD_STR,53533100M,H,17,SHOES,73.00,40.15,1,30.75,�30.75,,,,,,,,,,,,65.70,62.78,67.89,88.26,67.89,68.62,68.62,68.62, ,, ,, ,, ,
53533105M,PRO SL WHITE/NAVY/ORANGE,PROSL,060300,00,PR,1,9H,105.60,12,1,10217,12,60,1.0,AWAIT CATEGORY,KAHKRPM,A,PROD_STR,53533105M,H,17,SHOES,73.00,40.15,1,30.75,�30.75,,,,,,,,,,,,65.70,62.78,67.89,88.26,67.89,68.62,68.62,68.62, ,, ,, ,, ,
53533110M,PRO SL WHITE/NAVY/ORANGE,PROSL,060300,00,PR,1,9H,105.60,12,1,10217,12,60,1.0,AWAIT CATEGORY,KAHKRQM,A,PROD_STR,53533110M,H,17,SHOES,73.00,40.15,1,30.75,�30.75,,,,,,,,,,,,65.70,62.78,67.89,88.26,67.89,68.62,68.62,68.62, ,, ,, ,, ,
53533115M,PRO SL WHITE/NAVY/ORANGE,PROSL,060300,00,PR,1,9H,105.60,12,1,10217,12,60,1.0,AWAIT CATEGORY,KAHKRTM,A,PROD_STR,53533115M,H,17,SHOES,73.00,40.15,1,30.75,�30.75,,,,,,,,,,,,65.70,62.78,67.89,88.26,67.89,68.62,68.62,68.62, ,, ,, ,, ,
53533120M,PRO SL WHITE/NAVY/ORANGE,PROSL,060300,00,PR,1,9H,105.60,12,1,10217,12,60,1.0,AWAIT CATEGORY,KAHKRSM,A,PROD_STR,53533120M,H,17,SHOES,73.00,40.15,1,30.75,�30.75,,,,,,,,,,,,65.70,62.78,67.89,88.26,67.89,68.62,68.62,68.62, ,, ,, ,, ,
53533125M,PRO SL WHITE/NAVY/ORANGE,PROSL,060300,00,PR,1,9H,105.60,12,1,10217,12,60,1.0,AWAIT CATEGORY,KAHKRTM,A,PROD_STR,53533125M,H,17,SHOES,73.00,40.15,1,30.75,�30.75,,,,,,,,,,,,65.70,62.78,67.89,88.26,67.89,68.62,68.62,68.62, ,, ,, ,, ,
53533135M,PRO SL WHITE/NAVY/ORANGE,PROSL,060300,00,PR,1,9H,105.60,12,1,10217,12,60,1.0,AWAIT CATEGORY,KAHKRVM,A,PROD_STR,53533135M,H,17,SHOES,73.00,40.15,1,30.75,�30.75,,,,,,,,,,,,65.70,62.78,67.89,88.26,67.89,68.62,68.62,68.62, ,, ,, ,, ,
53533145M,PRO SL WHITE/NAVY/ORANGE,PROSL,060300,00,PR,1,9H,105.60,12,1,10217,12,60,1.0,AWAIT CATEGORY,KAHKRXM,A,PROD_STR,53533145M,H,17,SHOES,73.00,40.15,1,30.75,�30.75,,,,,,,,,,,,65.70,62.78,67.89,88.26,67.89,68.62,68.62,68.62, ,, ,, ,, ,
53533160M,PRO SL WHITE/NAVY/ORANGE,PROSL,060300,00,PR,1,9H,105.60,12,1,10217,12,60,1.0,AWAIT CATEGORY,KAHKRZM,A,PROD_STR,53533160M,H,17,SHOES,73.00,40.15,1,30.75,�30.75,,,,,,,,,,,,65.70,62.78,67.89,88.26,67.89,68.62,68.62,68.62, ,, ,, ,, ,
53533075W,PRO SL WHITE/NAVY/ORANGE,PROSL,060300,00,PR,1,9H,105.60,12,1,10217,12,60,1.0,AWAIT CATEGORY,KAHKSJW,A,PROD_STR,53533075W,H,17,SHOES,73.00,40.15,1,30.75,�30.75,,,,,,,,,,,,65.70,62.78,67.89,88.26,67.89,68.62,68.62,68.62, ,, ,, ,, ,
53533080W,PRO SL WHITE/NAVY/ORANGE,PROSL,060300,00,PR,1,9H,105.60,12,1,10217,12,60,1.0,AWAIT CATEGORY,KAHKSKW,A,PROD_STR,53533080W,H,17,SHOES,73.00,40.15,1,30.75,�30.75,,,,,,,,,,,,65.70,62.78,67.89,88.26,67.89,68.62,68.62,68.62, ,, ,, ,, ,
53533085W,PRO SL WHITE/NAVY/ORANGE,PROSL,060300,00,PR,1,9H,105.60,12,1,10217,12,60,1.0,AWAIT CATEGORY,KAHKSLW,A,PROD_STR,53533085W,H,17,SHOES,73.00,40.15,1,30.75,�30.75,,,,,,,,,,,,65.70,62.78,67.89,88.26,67.89,68.62,68.62,68.62, ,, ,, ,, ,
53533090W,PRO SL WHITE/NAVY/ORANGE,PROSL,060300,00,PR,1,9H,105.60,12,1,10217,12,60,1.0,AWAIT CATEGORY,KAHKSMW,A,PROD_STR,53533090W,H,17,SHOES,73.00,40.15,1,30.75,�30.75,,,,,,,,,,,,65.70,62.78,67.89,88.26,67.89,68.62,68.62,68.62, ,, ,, ,, ,
53533095W,PRO SL WHITE/NAVY/ORANGE,PROSL,060300,00,PR,1,9H,105.60,12,1,10217,12,60,1.0,AWAIT CATEGORY,KAHKSNW,A,PROD_STR,53533095W,H,17,SHOES,73.00,40.15,1,30.75,�30.75,,,,,,,,,,,,65.70,62.78,67.89,88.26,67.89,68.62,68.62,68.62, ,, ,, ,, ,
53533100W,PRO SL WHITE/NAVY/ORANGE,PROSL,060300,00,PR,1,9H,105.60,12,1,10217,12,60,1.0,AWAIT CATEGORY,KAHKSOW,A,PROD_STR,53533100W,H,17,SHOES,73.00,40.15,1,30.75,�30.75,,,,,,,,,,,,65.70,62.78,67.89,88.26,67.89,68.62,68.62,68.62, ,, ,, ,, ,
53533105W,PRO SL WHITE/NAVY/ORANGE,PROSL,060300,00,PR,1,9H,105.60,12,1,10217,12,60,1.0,AWAIT CATEGORY,KAHKSPW,A,PROD_STR,53533105W,H,17,SHOES,73.00,40.15,1,30.75,�30.75,,,,,,,,,,,,65.70,62.78,67.89,88.26,67.89,68.62,68.62,68.62, ,, ,, ,, ,
53533110W,PRO SL WHITE/NAVY/ORANGE,PROSL,060300,00,PR,1,9H,105.60,12,1,10217,12,60,1.0,AWAIT CATEGORY,KAHKSQW,A,PROD_STR,53533110W,H,17,SHOES,73.00,40.15,1,30.75,�30.75,,,,,,,,,,,,65.70,62.78,67.89,88.26,67.89,68.62,68.62,68.62, ,, ,, ,, ,
53533115W,PRO SL WHITE/NAVY/ORANGE,PROSL,060300,00,PR,1,9H,105.60,12,1,10217,12,60,1.0,AWAIT CATEGORY,KAHKSTW,A,PROD_STR,53533115W,H,17,SHOES,73.00,40.15,1,30.75,�30.75,,,,,,,,,,,,65.70,62.78,67.89,88.26,67.89,68.62,68.62,68.62, ,, ,, ,, ,
53533120W,PRO SL WHITE/NAVY/ORANGE,PROSL,060300,00,PR,1,9H,105.60,12,1,10217,12,60,1.0,AWAIT CATEGORY,KAHKSSW,A,PROD_STR,53533120W,H,17,SHOES,73.00,40.15,1,30.75,�30.75,,,,,,,,,,,,65.70,62.78,67.89,88.26,67.89,68.62,68.62,68.62, ,, ,, ,, ,
53533125W,PRO SL WHITE/NAVY/ORANGE,PROSL,060300,00,PR,1,9H,105.60,12,1,10217,12,60,1.0,AWAIT CATEGORY,KAHKSTW,A,PROD_STR,53533125W,H,17,SHOES,73.00,40.15,1,30.75,�30.75,,,,,,,,,,,,65.70,62.78,67.89,88.26,67.89,68.62,68.62,68.62, ,, ,, ,, ,
53533135W,PRO SL WHITE/NAVY/ORANGE,PROSL,060300,00,PR,1,9H,105.60,12,1,10217,12,60,1.0,AWAIT CATEGORY,KAHKSVW,A,PROD_STR,53533135W,H,17,SHOES,73.00,40.15,1,30.75,�30.75,,,,,,,,,,,,65.70,62.78,67.89,88.26,67.89,68.62,68.62,68.62, ,, ,, ,, ,
53533075XW,PRO SL WHITE/NAVY/ORANGE,PROSL,060300,00,PR,1,9H,105.60,12,1,10217,12,60,1.0,AWAIT CATEGORY,KAHKTJXW,A,PROD_STR,53533075XW,H,17,SHOES,73.00,40.15,1,30.75,�30.75,,,,,,,,,,,,65.70,62.78,67.89,88.26,67.89,68.62,68.62,68.62, ,, ,, ,, ,
53533080XW,PRO SL WHITE/NAVY/ORANGE,PROSL,060300,00,PR,1,9H,105.60,12,1,10217,12,60,1.0,AWAIT CATEGORY,KAHKTKXW,A,PROD_STR,53533080XW,H,17,SHOES,73.00,40.15,1,30.75,�30.75,,,,,,,,,,,,65.70,62.78,67.89,88.26,67.89,68.62,68.62,68.62, ,, ,, ,, ,
53533085XW,PRO SL WHITE/NAVY/ORANGE,PROSL,060300,00,PR,1,9H,105.60,12,1,10217,12,60,1.0,AWAIT CATEGORY,KAHKTLXW,A,PROD_STR,53533085XW,H,17,SHOES,73.00,40.15,1,30.75,�30.75,,,,,,,,,,,,65.70,62.78,67.89,88.26,67.89,68.62,68.62,68.62, ,, ,, ,, ,
53533090XW,PRO SL WHITE/NAVY/ORANGE,PROSL,060300,00,PR,1,9H,105.60,12,1,10217,12,60,1.0,AWAIT CATEGORY,KAHKTMXW,A,PROD_STR,53533090XW,H,17,SHOES,73.00,40.15,1,30.75,�30.75,,,,,,,,,,,,65.70,62.78,67.89,88.26,67.89,68.62,68.62,68.62, ,, ,, ,, ,
53533095XW,PRO SL WHITE/NAVY/ORANGE,PROSL,060300,00,PR,1,9H,105.60,12,1,10217,12,60,1.0,AWAIT CATEGORY,KAHKTNXW,A,PROD_STR,53533095XW,H,17,SHOES,73.00,40.15,1,30.75,�30.75,,,,,,,,,,,,65.70,62.78,67.89,88.26,67.89,68.62,68.62,68.62, ,, ,, ,, ,
53533100XW,PRO SL WHITE/NAVY/ORANGE,PROSL,060300,00,PR,1,9H,105.60,12,1,10217,12,60,1.0,AWAIT CATEGORY,KAHKTOXW,A,PROD_STR,53533100XW,H,17,SHOES,73.00,40.15,1,30.75,�30.75,,,,,,,,,,,,65.70,62.78,67.89,88.26,67.89,68.62,68.62,68.62, ,, ,, ,, ,
53533105XW,PRO SL WHITE/NAVY/ORANGE,PROSL,060300,00,PR,1,9H,105.60,12,1,10217,12,60,1.0,AWAIT CATEGORY,KAHKTPXW,A,PROD_STR,53533105XW,H,17,SHOES,73.00,40.15,1,30.75,�30.75,,,,,,,,,,,,65.70,62.78,67.89,88.26,67.89,68.62,68.62,68.62, ,, ,, ,, ,
53533110XW,PRO SL WHITE/NAVY/ORANGE,PROSL,060300,00,PR,1,9H,105.60,12,1,10217,12,60,1.0,AWAIT CATEGORY,KAHKTQXW,A,PROD_STR,53533110XW,H,17,SHOES,73.00,40.15,1,30.75,�30.75,,,,,,,,,,,,65.70,62.78,67.89,88.26,67.89,68.62,68.62,68.62, ,, ,, ,, ,
53533115XW,PRO SL WHITE/NAVY/ORANGE,PROSL,060300,00,PR,1,9H,105.60,12,1,10217,12,60,1.0,AWAIT CATEGORY,KAHKTTXW,A,PROD_STR,53533115XW,H,17,SHOES,73.00,40.15,1,30.75,�30.75,,,,,,,,,,,,65.70,62.78,67.89,88.26,67.89,68.62,68.62,68.62, ,, ,, ,, ,
53534075M,PRO SL WHITE/BLACK/RED BOA,PROSL,060300,00,PR,1,9H,115.50,12,1,10217,12,60,1.0,AWAIT CATEGORY,KAHCUJM,A,PROD_STR,53534075M,H,17,SHOES,83.00,48.78,1,37.23,�37.23,,,,,,,,,,,,71.38,77.19,100.35,77.19,78.02,78.02,78.02, ,, ,, ,, ,,
53534080M,PRO SL WHITE/BLACK/RED BOA,PROSL,060300,00,PR,1,9H,115.50,12,1,10217,12,60,1.0,AWAIT CATEGORY,KAHCUKM,A,PROD_STR,53534080M,H,17,SHOES,83.00,48.78,1,37.23,�37.23,,,,,,,,,,,,71.38,77.19,100.35,77.19,78.02,78.02,78.02, ,, ,, ,, ,,
53534085M,PRO SL WHITE/BLACK/RED BOA,PROSL,060300,00,PR,1,9H,115.50,12,1,10217,12,60,1.0,AWAIT CATEGORY,KAHCULM,A,PROD_STR,53534085M,H,17,SHOES,83.00,48.78,1,37.23,�37.23,,,,,,,,,,,,71.38,77.19,100.35,77.19,78.02,78.02,78.02, ,, ,, ,, ,,
53534090M,PRO SL WHITE/BLACK/RED BOA,PROSL,060300,00,PR,1,9H,115.50,12,1,10217,12,60,1.0,AWAIT CATEGORY,KAHCUMM,A,PROD_STR,53534090M,H,17,SHOES,83.00,48.78,1,37.23,�37.23,,,,,,,,,,,,71.38,77.19,100.35,77.19,78.02,78.02,78.02, ,, ,, ,, ,,
53534095M,PRO SL WHITE/BLACK/RED BOA,PROSL,060300,00,PR,1,9H,115.50,12,1,10217,12,60,1.0,AWAIT CATEGORY,KAHCUNM,A,PROD_STR,53534095M,H,17,SHOES,83.00,48.78,1,37.23,�37.23,,,,,,,,,,,,71.38,77.19,100.35,77.19,78.02,78.02,78.02, ,, ,, ,, ,,
53534100M,PRO SL WHITE/BLACK/RED BOA,PROSL,060300,00,PR,1,9H,115.50,12,1,10217,12,60,1.0,AWAIT CATEGORY,KAHCUOM,A,PROD_STR,53534100M,H,17,SHOES,83.00,48.78,1,37.23,�37.23,,,,,,,,,,,,71.38,77.19,100.35,77.19,78.02,78.02,78.02, ,, ,, ,, ,,
53534105M,PRO SL WHITE/BLACK/RED BOA,PROSL,060300,00,PR,1,9H,115.50,12,1,10217,12,60,1.0,AWAIT CATEGORY,KAHCUPM,A,PROD_STR,53534105M,H,17,SHOES,83.00,48.78,1,37.23,�37.23,,,,,,,,,,,,71.38,77.19,100.35,77.19,78.02,78.02,78.02, ,, ,, ,, ,,
53534110M,PRO SL WHITE/BLACK/RED BOA,PROSL,060300,00,PR,1,9H,115.50,12,1,10217,12,60,1.0,AWAIT CATEGORY,KAHCUQM,A,PROD_STR,53534110M,H,17,SHOES,83.00,48.78,1,37.23,�37.23,,,,,,,,,,,,71.38,77.19,100.35,77.19,78.02,78.02,78.02, ,, ,, ,, ,,
53534115M,PRO SL WHITE/BLACK/RED BOA,PROSL,060300,00,PR,1,9H,115.50,12,1,10217,12,60,1.0,AWAIT CATEGORY,KAHCUTM,A,PROD_STR,53534115M,H,17,SHOES,83.00,48.78,1,37.23,�37.23,,,,,,,,,,,,71.38,77.19,100.35,77.19,78.02,78.02,78.02, ,, ,, ,, ,,
53534120M,PRO SL WHITE/BLACK/RED BOA,PROSL,060300,00,PR,1,9H,115.50,12,1,10217,12,60,1.0,AWAIT CATEGORY,KAHCUSM,A,PROD_STR,53534120M,H,17,SHOES,83.00,48.78,1,37.23,�37.23,,,,,,,,,,,,71.38,77.19,100.35,77.19,78.02,78.02,78.02, ,, ,, ,, ,,
53534125M,PRO SL WHITE/BLACK/RED BOA,PROSL,060300,00,PR,1,9H,115.50,12,1,10217,12,60,1.0,AWAIT CATEGORY,KAHCUTM,A,PROD_STR,53534125M,H,17,SHOES,83.00,48.78,1,37.23,�37.23,,,,,,,,,,,,71.38,77.19,100.35,77.19,78.02,78.02,78.02, ,, ,, ,, ,,
53534135M,PRO SL WHITE/BLACK/RED BOA,PROSL,060300,00,PR,1,9H,115.50,12,1,10217,12,60,1.0,AWAIT CATEGORY,KAHCUVM,A,PROD_STR,53534135M,H,17,SHOES,83.00,48.78,1,37.23,�37.23,,,,,,,,,,,,71.38,77.19,100.35,77.19,78.02,78.02,78.02, ,, ,, ,, ,,
53534075W,PRO SL WHITE/BLACK/RED BOA,PROSL,060300,00,PR,1,9H,115.50,12,1,10217,12,60,1.0,AWAIT CATEGORY,KAHCVJW,A,PROD_STR,53534075W,H,17,SHOES,83.00,48.78,1,37.23,�37.23,,,,,,,,,,,,71.38,77.19,100.35,77.19,78.02,78.02,78.02, ,, ,, ,, ,,
53534080W,PRO SL WHITE/BLACK/RED BOA,PROSL,060300,00,PR,1,9H,115.50,12,1,10217,12,60,1.0,AWAIT CATEGORY,KAHCVKW,A,PROD_STR,53534080W,H,17,SHOES,83.00,48.78,1,37.23,�37.23,,,,,,,,,,,,71.38,77.19,100.35,77.19,78.02,78.02,78.02, ,, ,, ,, ,,
53534085W,PRO SL WHITE/BLACK/RED BOA,PROSL,060300,00,PR,1,9H,115.50,12,1,10217,12,60,1.0,AWAIT CATEGORY,KAHCVLW,A,PROD_STR,53534085W,H,17,SHOES,83.00,48.78,1,37.23,�37.23,,,,,,,,,,,,71.38,77.19,100.35,77.19,78.02,78.02,78.02, ,, ,, ,, ,,
53534090W,PRO SL WHITE/BLACK/RED BOA,PROSL,060300,00,PR,1,9H,115.50,12,1,10217,12,60,1.0,AWAIT CATEGORY,KAHCVMW,A,PROD_STR,53534090W,H,17,SHOES,83.00,48.78,1,37.23,�37.23,,,,,,,,,,,,71.38,77.19,100.35,77.19,78.02,78.02,78.02, ,, ,, ,, ,,
53534095W,PRO SL WHITE/BLACK/RED BOA,PROSL,060300,00,PR,1,9H,115.50,12,1,10217,12,60,1.0,AWAIT CATEGORY,KAHCVNW,A,PROD_STR,53534095W,H,17,SHOES,83.00,48.78,1,37.23,�37.23,,,,,,,,,,,,71.38,77.19,100.35,77.19,78.02,78.02,78.02, ,, ,, ,, ,,
53534100W,PRO SL WHITE/BLACK/RED BOA,PROSL,060300,00,PR,1,9H,115.50,12,1,10217,12,60,1.0,AWAIT CATEGORY,KAHCVOW,A,PROD_STR,53534100W,H,17,SHOES,83.00,48.78,1,37.23,�37.23,,,,,,,,,,,,71.38,77.19,100.35,77.19,78.02,78.02,78.02, ,, ,, ,, ,,
53534105W,PRO SL WHITE/BLACK/RED BOA,PROSL,060300,00,PR,1,9H,115.50,12,1,10217,12,60,1.0,AWAIT CATEGORY,KAHCVPW,A,PROD_STR,53534105W,H,17,SHOES,83.00,48.78,1,37.23,�37.23,,,,,,,,,,,,71.38,77.19,100.35,77.19,78.02,78.02,78.02, ,, ,, ,, ,,
53534110W,PRO SL WHITE/BLACK/RED BOA,PROSL,060300,00,PR,1,9H,115.50,12,1,10217,12,60,1.0,AWAIT CATEGORY,KAHCVQW,A,PROD_STR,53534110W,H,17,SHOES,83.00,48.78,1,37.23,�37.23,,,,,,,,,,,,71.38,77.19,100.35,77.19,78.02,78.02,78.02, ,, ,, ,, ,,
53534115W,PRO SL WHITE/BLACK/RED BOA,PROSL,060300,00,PR,1,9H,115.50,12,1,10217,12,60,1.0,AWAIT CATEGORY,KAHCVTW,A,PROD_STR,53534115W,H,17,SHOES,83.00,48.78,1,37.23,�37.23,,,,,,,,,,,,71.38,77.19,100.35,77.19,78.02,78.02,78.02, ,, ,, ,, ,,
53534120W,PRO SL WHITE/BLACK/RED BOA,PROSL,060300,00,PR,1,9H,115.50,12,1,10217,12,60,1.0,AWAIT CATEGORY,KAHCVSW,A,PROD_STR,53534120W,H,17,SHOES,83.00,48.78,1,37.23,�37.23,,,,,,,,,,,,71.38,77.19,100.35,77.19,78.02,78.02,78.02, ,, ,, ,, ,,
