EXCATL,EXPN,EXDESC,EXPLIN,EXPCLS,EXSUM,EXFRDT,EXTODT,EXQTY,EXNRTL,EXNETF,EXPRCD,EXPER,EXPCAT,EXITYP,EXPCC,
DOLDIST1,98003080M,WN EMPOWER BLK/CHARCOAL/SILVER,91,60,PR,40615,311217,1,54.26, ,, ,AWAIT CATEGORY,C,FJ1,
DOLDIST1,98003080W,WN EMPOWER BLK/CHARCOAL/SILVER,91,60,PR,40615,311217,1,54.26, ,, ,AWAIT CATEGORY,C,FJ1,
DOLDIST1,98003085M,WN EMPOWER BLK/CHARCOAL/SILVER,91,60,PR,40615,311217,1,54.26, ,, ,AWAIT CATEGORY,C,FJ1,
DOLDIST1,50064110W,HYDROLITE BLACK,9K,60,PR,40615,311217,1,50.63, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,50064115M,HYDROLITE BLACK,9K,60,PR,40615,311217,1,50.63, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,50064115W,HYDROLITE BLACK,9K,60,PR,40615,311217,1,50.63, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,50064120M,HYDROLITE BLACK,9K,60,PR,40615,311217,1,50.63, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,50064120W,HYDROLITE BLACK,9K,60,PR,40615,311217,1,50.63, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,50064130M,HYDROLITE BLACK,9K,60,PR,40615,311217,1,50.63, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,50064130W,HYDROLITE BLACK,9K,60,PR,40615,311217,1,50.63, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,51004070M,HYPERFLEX NAVY/ELECTRIC BLUE,9I,60,PR,40615,311217,1,78, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,51004070W,HYPERFLEX NAVY/ELECTRIC BLUE,9I,60,PR,40615,311217,1,78, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,51004075M,HYPERFLEX NAVY/ELECTRIC BLUE,9I,60,PR,40615,311217,1,78, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,51004075W,HYPERFLEX NAVY/ELECTRIC BLUE,9I,60,PR,40615,311217,1,78, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,51004080M,HYPERFLEX NAVY/ELECTRIC BLUE,9I,60,PR,40615,311217,1,78, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,51004080W,HYPERFLEX NAVY/ELECTRIC BLUE,9I,60,PR,40615,311217,1,78, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,51004085M,HYPERFLEX NAVY/ELECTRIC BLUE,9I,60,PR,40615,311217,1,78, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,51004085W,HYPERFLEX NAVY/ELECTRIC BLUE,9I,60,PR,40615,311217,1,78, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,51004090M,HYPERFLEX NAVY/ELECTRIC BLUE,9I,60,PR,40615,311217,1,78, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,51004090W,HYPERFLEX NAVY/ELECTRIC BLUE,9I,60,PR,40615,311217,1,78, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,51004095M,HYPERFLEX NAVY/ELECTRIC BLUE,9I,60,PR,40615,311217,1,78, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,51004095W,HYPERFLEX NAVY/ELECTRIC BLUE,9I,60,PR,40615,311217,1,78, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,51004100M,HYPERFLEX NAVY/ELECTRIC BLUE,9I,60,PR,40615,311217,1,78, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,51004100W,HYPERFLEX NAVY/ELECTRIC BLUE,9I,60,PR,40615,311217,1,78, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,51004105M,HYPERFLEX NAVY/ELECTRIC BLUE,9I,60,PR,40615,311217,1,78, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,51004105W,HYPERFLEX NAVY/ELECTRIC BLUE,9I,60,PR,40615,311217,1,78, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,51004110M,HYPERFLEX NAVY/ELECTRIC BLUE,9I,60,PR,40615,311217,1,78, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,51004110W,HYPERFLEX NAVY/ELECTRIC BLUE,9I,60,PR,40615,311217,1,78, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,51004115M,HYPERFLEX NAVY/ELECTRIC BLUE,9I,60,PR,40615,311217,1,78, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,51004115W,HYPERFLEX NAVY/ELECTRIC BLUE,9I,60,PR,40615,311217,1,78, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,51004120M,HYPERFLEX NAVY/ELECTRIC BLUE,9I,60,PR,40615,311217,1,78, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,51004120W,HYPERFLEX NAVY/ELECTRIC BLUE,9I,60,PR,40615,311217,1,78, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,51004130M,HYPERFLEX NAVY/ELECTRIC BLUE,9I,60,PR,40615,311217,1,78, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,51006080M,HYPERFLEX WHT/SILVER/YELLOW,9I,60,PR,40615,311217,1,78, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,51006085M,HYPERFLEX WHT/SILVER/YELLOW,9I,60,PR,40615,311217,1,78, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,51006090M,HYPERFLEX WHT/SILVER/YELLOW,9I,60,PR,40615,311217,1,78, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,51006095M,HYPERFLEX WHT/SILVER/YELLOW,9I,60,PR,40615,311217,1,78, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,51006100M,HYPERFLEX WHT/SILVER/YELLOW,9I,60,PR,40615,311217,1,78, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,51006105M,HYPERFLEX WHT/SILVER/YELLOW,9I,60,PR,40615,311217,1,78, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,51006110M,HYPERFLEX WHT/SILVER/YELLOW,9I,60,PR,40615,311217,1,78, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,51006115M,HYPERFLEX WHT/SILVER/YELLOW,9I,60,PR,40615,311217,1,78, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,51006120M,HYPERFLEX WHT/SILVER/YELLOW,9I,60,PR,40615,311217,1,78, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,51008070M,HYPERFLEX WHITE/LIME BOA,9I,60,PR,40615,311217,1,87.38, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,51008075M,HYPERFLEX WHITE/LIME BOA,9I,60,PR,40615,311217,1,87.38, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,51008080M,HYPERFLEX WHITE/LIME BOA,9I,60,PR,40615,311217,1,87.38, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,51008085M,HYPERFLEX WHITE/LIME BOA,9I,60,PR,40615,311217,1,87.38, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,51008090M,HYPERFLEX WHITE/LIME BOA,9I,60,PR,40615,311217,1,87.38, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,51008095M,HYPERFLEX WHITE/LIME BOA,9I,60,PR,40615,311217,1,87.38, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,51008100M,HYPERFLEX WHITE/LIME BOA,9I,60,PR,40615,311217,1,87.38, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,51008105M,HYPERFLEX WHITE/LIME BOA,9I,60,PR,40615,311217,1,87.38, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,51008110M,HYPERFLEX WHITE/LIME BOA,9I,60,PR,40615,311217,1,87.38, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,51008115M,HYPERFLEX WHITE/LIME BOA,9I,60,PR,40615,311217,1,87.38, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,51008120M,HYPERFLEX WHITE/LIME BOA,9I,60,PR,40615,311217,1,87.38, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,51008130M,HYPERFLEX WHITE/LIME BOA,9I,60,PR,40615,311217,1,87.38, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,52029080M,FJ ICON MN WHITE/BROWN CROC,9B,60,PR,40615,311217,1,150, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,52029085M,FJ ICON MN WHITE/BROWN CROC,9B,60,PR,40615,311217,1,150, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,52029090M,FJ ICON MN WHITE/BROWN CROC,9B,60,PR,40615,311217,1,150, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,52029095M,FJ ICON MN WHITE/BROWN CROC,9B,60,PR,40615,311217,1,150, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,52029100M,FJ ICON MN WHITE/BROWN CROC,9B,60,PR,40615,311217,1,150, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,52029105M,FJ ICON MN WHITE/BROWN CROC,9B,60,PR,40615,311217,1,150, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,52029110M,FJ ICON MN WHITE/BROWN CROC,9B,60,PR,40615,311217,1,150, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,52029115M,FJ ICON MN WHITE/BROWN CROC,9B,60,PR,40615,311217,1,150, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,52029120M,FJ ICON MN WHITE/BROWN CROC,9B,60,PR,40615,311217,1,150, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,53383070M,MN DNA WHITE/PLATINUM,9G,60,PR,40615,311217,1,84.7, ,, ,AWAIT CATEGORY,C,FJ1,
DOLDIST1,53383070W,MN DNA WHITE/PLATINUM,9G,60,PR,40615,311217,1,84.7, ,, ,AWAIT CATEGORY,C,FJ1,
DOLDIST1,53383075M,MN DNA WHITE/PLATINUM,9G,60,PR,40615,311217,1,84.7, ,, ,AWAIT CATEGORY,C,FJ1,
DOLDIST1,53383075W,MN DNA WHITE/PLATINUM,9G,60,PR,40615,311217,1,84.7, ,, ,AWAIT CATEGORY,C,FJ1,
DOLDIST1,53383080M,MN DNA WHITE/PLATINUM,9G,60,PR,40615,311217,1,84.7, ,, ,AWAIT CATEGORY,C,FJ1,
DOLDIST1,53383080N,MN DNA WHITE/PLATINUM,9G,60,PR,40615,311217,1,84.7, ,, ,AWAIT CATEGORY,C,FJ1,
DOLDIST1,53383080W,MN DNA WHITE/PLATINUM,9G,60,PR,40615,311217,1,84.7, ,, ,AWAIT CATEGORY,C,FJ1,
DOLDIST1,53383085M,MN DNA WHITE/PLATINUM,9G,60,PR,40615,311217,1,84.7, ,, ,AWAIT CATEGORY,C,FJ1,
DOLDIST1,53383085N,MN DNA WHITE/PLATINUM,9G,60,PR,40615,311217,1,84.7, ,, ,AWAIT CATEGORY,C,FJ1,
DOLDIST1,53383085W,MN DNA WHITE/PLATINUM,9G,60,PR,40615,311217,1,84.7, ,, ,AWAIT CATEGORY,C,FJ1,
DOLDIST1,53383090M,MN DNA WHITE/PLATINUM,9G,60,PR,40615,311217,1,84.7, ,, ,AWAIT CATEGORY,C,FJ1,
DOLDIST1,53383090N,MN DNA WHITE/PLATINUM,9G,60,PR,40615,311217,1,84.7, ,, ,AWAIT CATEGORY,C,FJ1,
DOLDIST1,53383090W,MN DNA WHITE/PLATINUM,9G,60,PR,40615,311217,1,84.7, ,, ,AWAIT CATEGORY,C,FJ1,
DOLDIST1,53383095M,MN DNA WHITE/PLATINUM,9G,60,PR,40615,311217,1,84.7, ,, ,AWAIT CATEGORY,C,FJ1,
DOLDIST1,53383095N,MN DNA WHITE/PLATINUM,9G,60,PR,40615,311217,1,84.7, ,, ,AWAIT CATEGORY,C,FJ1,
DOLDIST1,53383095W,MN DNA WHITE/PLATINUM,9G,60,PR,40615,311217,1,84.7, ,, ,AWAIT CATEGORY,C,FJ1,
DOLDIST1,53383100M,MN DNA WHITE/PLATINUM,9G,60,PR,40615,311217,1,84.7, ,, ,AWAIT CATEGORY,C,FJ1,
DOLDIST1,53383100N,MN DNA WHITE/PLATINUM,9G,60,PR,40615,311217,1,84.7, ,, ,AWAIT CATEGORY,C,FJ1,
DOLDIST1,53383100W,MN DNA WHITE/PLATINUM,9G,60,PR,40615,311217,1,84.7, ,, ,AWAIT CATEGORY,C,FJ1,
DOLDIST1,53383105M,MN DNA WHITE/PLATINUM,9G,60,PR,40615,311217,1,84.7, ,, ,AWAIT CATEGORY,C,FJ1,
DOLDIST1,53383105N,MN DNA WHITE/PLATINUM,9G,60,PR,40615,311217,1,84.7, ,, ,AWAIT CATEGORY,C,FJ1,
DOLDIST1,53383105W,MN DNA WHITE/PLATINUM,9G,60,PR,40615,311217,1,84.7, ,, ,AWAIT CATEGORY,C,FJ1,
DOLDIST1,53383110M,MN DNA WHITE/PLATINUM,9G,60,PR,40615,311217,1,84.7, ,, ,AWAIT CATEGORY,C,FJ1,
DOLDIST1,53383110N,MN DNA WHITE/PLATINUM,9G,60,PR,40615,311217,1,84.7, ,, ,AWAIT CATEGORY,C,FJ1,
DOLDIST1,53383110W,MN DNA WHITE/PLATINUM,9G,60,PR,40615,311217,1,84.7, ,, ,AWAIT CATEGORY,C,FJ1,
DOLDIST1,53383115M,MN DNA WHITE/PLATINUM,9G,60,PR,40615,311217,1,84.7, ,, ,AWAIT CATEGORY,C,FJ1,
DOLDIST1,53383115N,MN DNA WHITE/PLATINUM,9G,60,PR,40615,311217,1,84.7, ,, ,AWAIT CATEGORY,C,FJ1,
DOLDIST1,53383115W,MN DNA WHITE/PLATINUM,9G,60,PR,40615,311217,1,84.7, ,, ,AWAIT CATEGORY,C,FJ1,
DOLDIST1,53383120M,MN DNA WHITE/PLATINUM,9G,60,PR,40615,311217,1,84.7, ,, ,AWAIT CATEGORY,C,FJ1,
DOLDIST1,53383120N,MN DNA WHITE/PLATINUM,9G,60,PR,40615,311217,1,84.7, ,, ,AWAIT CATEGORY,C,FJ1,
DOLDIST1,53383120W,MN DNA WHITE/PLATINUM,9G,60,PR,40615,311217,1,84.7, ,, ,AWAIT CATEGORY,C,FJ1,
DOLDIST1,53383130M,MN DNA WHITE/PLATINUM,9G,60,PR,40615,311217,1,84.7, ,, ,AWAIT CATEGORY,C,FJ1,
DOLDIST1,53385070M,MN DNA BLACK,9G,60,PR,40615,311217,1,84.7, ,, ,AWAIT CATEGORY,C,FJ1,
DOLDIST1,53385070W,MN DNA BLACK,9G,60,PR,40615,311217,1,84.7, ,, ,AWAIT CATEGORY,C,FJ1,
DOLDIST1,53385075M,MN DNA BLACK,9G,60,PR,40615,311217,1,84.7, ,, ,AWAIT CATEGORY,C,FJ1,
DOLDIST1,53385075W,MN DNA BLACK,9G,60,PR,40615,311217,1,84.7, ,, ,AWAIT CATEGORY,C,FJ1,
DOLDIST1,53385080M,MN DNA BLACK,9G,60,PR,40615,311217,1,84.7, ,, ,AWAIT CATEGORY,C,FJ1,
DOLDIST1,53385080W,MN DNA BLACK,9G,60,PR,40615,311217,1,84.7, ,, ,AWAIT CATEGORY,C,FJ1,
DOLDIST1,53385085M,MN DNA BLACK,9G,60,PR,40615,311217,1,84.7, ,, ,AWAIT CATEGORY,C,FJ1,
DOLDIST1,53385085W,MN DNA BLACK,9G,60,PR,40615,311217,1,84.7, ,, ,AWAIT CATEGORY,C,FJ1,
DOLDIST1,53385090M,MN DNA BLACK,9G,60,PR,40615,311217,1,84.7, ,, ,AWAIT CATEGORY,C,FJ1,
DOLDIST1,53385090W,MN DNA BLACK,9G,60,PR,40615,311217,1,84.7, ,, ,AWAIT CATEGORY,C,FJ1,
DOLDIST1,53385095M,MN DNA BLACK,9G,60,PR,40615,311217,1,84.7, ,, ,AWAIT CATEGORY,C,FJ1,
DOLDIST1,53385095W,MN DNA BLACK,9G,60,PR,40615,311217,1,84.7, ,, ,AWAIT CATEGORY,C,FJ1,
DOLDIST1,53385100M,MN DNA BLACK,9G,60,PR,40615,311217,1,84.7, ,, ,AWAIT CATEGORY,C,FJ1,
DOLDIST1,53385100W,MN DNA BLACK,9G,60,PR,40615,311217,1,84.7, ,, ,AWAIT CATEGORY,C,FJ1,
DOLDIST1,53385105M,MN DNA BLACK,9G,60,PR,40615,311217,1,84.7, ,, ,AWAIT CATEGORY,C,FJ1,
DOLDIST1,53385105W,MN DNA BLACK,9G,60,PR,40615,311217,1,84.7, ,, ,AWAIT CATEGORY,C,FJ1,
DOLDIST1,53385110M,MN DNA BLACK,9G,60,PR,40615,311217,1,84.7, ,, ,AWAIT CATEGORY,C,FJ1,
DOLDIST1,53385110W,MN DNA BLACK,9G,60,PR,40615,311217,1,84.7, ,, ,AWAIT CATEGORY,C,FJ1,
DOLDIST1,53385115M,MN DNA BLACK,9G,60,PR,40615,311217,1,84.7, ,, ,AWAIT CATEGORY,C,FJ1,
DOLDIST1,53385115W,MN DNA BLACK,9G,60,PR,40615,311217,1,84.7, ,, ,AWAIT CATEGORY,C,FJ1,
DOLDIST1,53385120M,MN DNA BLACK,9G,60,PR,40615,311217,1,84.7, ,, ,AWAIT CATEGORY,C,FJ1,
DOLDIST1,53385120W,MN DNA BLACK,9G,60,PR,40615,311217,1,84.7, ,, ,AWAIT CATEGORY,C,FJ1,
DOLDIST1,53385130M,MN DNA BLACK,9G,60,PR,40615,311217,1,84.7, ,, ,AWAIT CATEGORY,C,FJ1,
DOLDIST1,53385130W,MN DNA BLACK,9G,60,PR,40615,311217,1,84.7, ,, ,AWAIT CATEGORY,C,FJ1,
DOLDIST1,53387070M,MN DNA WHITE/RED,9G,60,PR,40615,311217,1,93.75, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,53388075M,MN DNA WHITE/BLACK,9G,60,PR,40615,311217,1,84.7, ,, ,AWAIT CATEGORY,C,FJ1,
DOLDIST1,53394105M,MN DNA WHT/BLUE BOA,9G,60,PR,40615,311217,1,97.99, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,53388070M,MN DNA WHITE/BLACK,9G,60,PR,40615,311217,1,84.7, ,, ,AWAIT CATEGORY,C,FJ1,
DOLDIST1,53388070W,MN DNA WHITE/BLACK,9G,60,PR,40615,311217,1,84.7, ,, ,AWAIT CATEGORY,C,FJ1,
DOLDIST1,53388075W,MN DNA WHITE/BLACK,9G,60,PR,40615,311217,1,84.7, ,, ,AWAIT CATEGORY,C,FJ1,
DOLDIST1,53388080M,MN DNA WHITE/BLACK,9G,60,PR,40615,311217,1,84.7, ,, ,AWAIT CATEGORY,C,FJ1,
DOLDIST1,53388080W,MN DNA WHITE/BLACK,9G,60,PR,40615,311217,1,84.7, ,, ,AWAIT CATEGORY,C,FJ1,
DOLDIST1,53388085M,MN DNA WHITE/BLACK,9G,60,PR,40615,311217,1,84.7, ,, ,AWAIT CATEGORY,C,FJ1,
DOLDIST1,53388085W,MN DNA WHITE/BLACK,9G,60,PR,40615,311217,1,84.7, ,, ,AWAIT CATEGORY,C,FJ1,
DOLDIST1,53388090M,MN DNA WHITE/BLACK,9G,60,PR,40615,311217,1,84.7, ,, ,AWAIT CATEGORY,C,FJ1,
DOLDIST1,53388090W,MN DNA WHITE/BLACK,9G,60,PR,40615,311217,1,84.7, ,, ,AWAIT CATEGORY,C,FJ1,
DOLDIST1,53388095M,MN DNA WHITE/BLACK,9G,60,PR,40615,311217,1,84.7, ,, ,AWAIT CATEGORY,C,FJ1,
DOLDIST1,53388095W,MN DNA WHITE/BLACK,9G,60,PR,40615,311217,1,84.7, ,, ,AWAIT CATEGORY,C,FJ1,
DOLDIST1,53388100M,MN DNA WHITE/BLACK,9G,60,PR,40615,311217,1,84.7, ,, ,AWAIT CATEGORY,C,FJ1,
DOLDIST1,53388100W,MN DNA WHITE/BLACK,9G,60,PR,40615,311217,1,84.7, ,, ,AWAIT CATEGORY,C,FJ1,
DOLDIST1,53388105M,MN DNA WHITE/BLACK,9G,60,PR,40615,311217,1,84.7, ,, ,AWAIT CATEGORY,C,FJ1,
DOLDIST1,53388105W,MN DNA WHITE/BLACK,9G,60,PR,40615,311217,1,84.7, ,, ,AWAIT CATEGORY,C,FJ1,
DOLDIST1,53388110M,MN DNA WHITE/BLACK,9G,60,PR,40615,311217,1,84.7, ,, ,AWAIT CATEGORY,C,FJ1,
DOLDIST1,53388110W,MN DNA WHITE/BLACK,9G,60,PR,40615,311217,1,84.7, ,, ,AWAIT CATEGORY,C,FJ1,
DOLDIST1,53388115M,MN DNA WHITE/BLACK,9G,60,PR,40615,311217,1,84.7, ,, ,AWAIT CATEGORY,C,FJ1,
DOLDIST1,53388115W,MN DNA WHITE/BLACK,9G,60,PR,40615,311217,1,84.7, ,, ,AWAIT CATEGORY,C,FJ1,
DOLDIST1,53388120M,MN DNA WHITE/BLACK,9G,60,PR,40615,311217,1,84.7, ,, ,AWAIT CATEGORY,C,FJ1,
DOLDIST1,53388120W,MN DNA WHITE/BLACK,9G,60,PR,40615,311217,1,84.7, ,, ,AWAIT CATEGORY,C,FJ1,
DOLDIST1,53388130M,MN DNA WHITE/BLACK,9G,60,PR,40615,311217,1,84.7, ,, ,AWAIT CATEGORY,C,FJ1,
DOLDIST1,53394070M,MN DNA WHT/BLUE BOA,9G,60,PR,40615,311217,1,97.99, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,53394075M,MN DNA WHT/BLUE BOA,9G,60,PR,40615,311217,1,97.99, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,53394080M,MN DNA WHT/BLUE BOA,9G,60,PR,40615,311217,1,97.99, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,53394085M,MN DNA WHT/BLUE BOA,9G,60,PR,40615,311217,1,97.99, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,53394090M,MN DNA WHT/BLUE BOA,9G,60,PR,40615,311217,1,97.99, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,53394095M,MN DNA WHT/BLUE BOA,9G,60,PR,40615,311217,1,97.99, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,53394100M,MN DNA WHT/BLUE BOA,9G,60,PR,40615,311217,1,97.99, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,53394110M,MN DNA WHT/BLUE BOA,9G,60,PR,40615,311217,1,97.99, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,53394115M,MN DNA WHT/BLUE BOA,9G,60,PR,40615,311217,1,97.99, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,53394120M,MN DNA WHT/BLUE BOA,9G,60,PR,40615,311217,1,97.99, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,53394130M,MN DNA WHT/BLUE BOA,9G,60,PR,40615,311217,1,97.99, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,53610070M,MN DRYJOYS WHITE/BLACK CROC,9H,60,PR,40615,311217,1,82.5, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,53610070W,MN DRYJOYS WHITE/BLACK CROC,9H,60,PR,40615,311217,1,82.5, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,53610075M,MN DRYJOYS WHITE/BLACK CROC,9H,60,PR,40615,311217,1,82.5, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,53610075W,MN DRYJOYS WHITE/BLACK CROC,9H,60,PR,40615,311217,1,82.5, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,53610080M,MN DRYJOYS WHITE/BLACK CROC,9H,60,PR,40615,311217,1,82.5, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,53610080W,MN DRYJOYS WHITE/BLACK CROC,9H,60,PR,40615,311217,1,82.5, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,53610085M,MN DRYJOYS WHITE/BLACK CROC,9H,60,PR,40615,311217,1,82.5, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,53610085W,MN DRYJOYS WHITE/BLACK CROC,9H,60,PR,40615,311217,1,82.5, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,53610090M,MN DRYJOYS WHITE/BLACK CROC,9H,60,PR,40615,311217,1,82.5, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,53610090W,MN DRYJOYS WHITE/BLACK CROC,9H,60,PR,40615,311217,1,82.5, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,53610095M,MN DRYJOYS WHITE/BLACK CROC,9H,60,PR,40615,311217,1,82.5, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,53610095W,MN DRYJOYS WHITE/BLACK CROC,9H,60,PR,40615,311217,1,82.5, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,53610100M,MN DRYJOYS WHITE/BLACK CROC,9H,60,PR,40615,311217,1,82.5, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,53610100W,MN DRYJOYS WHITE/BLACK CROC,9H,60,PR,40615,311217,1,82.5, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,53610105M,MN DRYJOYS WHITE/BLACK CROC,9H,60,PR,40615,311217,1,82.5, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,53610105W,MN DRYJOYS WHITE/BLACK CROC,9H,60,PR,40615,311217,1,82.5, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,53610110M,MN DRYJOYS WHITE/BLACK CROC,9H,60,PR,40615,311217,1,82.5, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,53610110W,MN DRYJOYS WHITE/BLACK CROC,9H,60,PR,40615,311217,1,82.5, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,53610115M,MN DRYJOYS WHITE/BLACK CROC,9H,60,PR,40615,311217,1,82.5, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,53610115W,MN DRYJOYS WHITE/BLACK CROC,9H,60,PR,40615,311217,1,82.5, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,53610120M,MN DRYJOYS WHITE/BLACK CROC,9H,60,PR,40615,311217,1,82.5, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,53610120W,MN DRYJOYS WHITE/BLACK CROC,9H,60,PR,40615,311217,1,82.5, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,53610130M,MN DRYJOYS WHITE/BLACK CROC,9H,60,PR,40615,311217,1,82.5, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,53619070M,DJ CASUALS WHITE/BLACK BOA,9H,60,PR,40615,311217,1,84.38, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,53619070W,DJ CASUALS WHITE/BLACK BOA,9H,60,PR,40615,311217,1,84.38, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,53619075M,DJ CASUALS WHITE/BLACK BOA,9H,60,PR,40615,311217,1,84.38, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,53619075W,DJ CASUALS WHITE/BLACK BOA,9H,60,PR,40615,311217,1,84.38, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,53619080M,DJ CASUALS WHITE/BLACK BOA,9H,60,PR,40615,311217,1,84.38, ,, ,AWAIT CATEGORY,M,FJ1,
